freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,M,Y55-59,ED0-2,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.7,17.2,24.4,29.3,25.7,20.5,14.6,,,,,,,
A,PC,M,Y55-59,ED0-2,CZ,,,,,,,,,,,,,,,,6.4,11.6,9.8,8.8,11.0,16.4,14.8,16.6,14.4,13.7,10.5,14.0,18.9,20.0,19.8,21.9,21.0,17.9,12.8,19.0,9.2,14.1,,,13.0,13.5,9.6
A,PC,M,Y55-59,ED0-2,DE,,,,,,,,,,11.4,16.4,19.3,18.6,19.6,21.8,,22.2,20.5,19.4,20.8,21.2,22.8,22.5,23.4,19.1,17.1,17.2,17.0,15.4,13.1,14.1,10.3,11.9,7.8,7.3,7.4,7.0,,5.5,4.8,4.3,4.8
A,PC,M,Y55-59,ED0-2,DK,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,8.2,9.6,8.4,8.4,8.5,6.4,,,,,,,,5.3,,
A,PC,M,Y55-59,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,7.6,7.2,7.8,7.7,7.8,7.1,7.4,9.8,11.6,12.2,14.7,16.4,16.5,16.0,14.8,12.9,11.1,10.3,9.2,9.3,8.1,7.8,7.5
A,PC,M,Y55-59,ED0-2,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED0-2,EL,,,,,,,,,,2.3,3.6,3.5,4.4,3.3,3.8,2.8,4.6,3.9,4.9,4.4,3.0,5.1,4.4,4.6,4.1,3.6,5.1,8.0,12.0,19.4,22.8,27.1,24.0,25.2,23.3,17.3,15.3,17.0,12.3,8.6,5.1,7.4
A,PC,M,Y55-59,ED0-2,ES,,,,,,,,,,11.8,14.1,18.0,15.1,14.6,14.8,12.1,11.3,11.6,7.4,7.6,6.5,7.1,6.1,5.9,6.2,8.4,15.3,19.9,20.6,25.6,28.6,29.7,28.6,24.8,20.8,17.9,16.6,14.6,15.7,13.9,13.2,12.8
A,PC,M,Y55-59,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,7.7,7.4,8.2,8.2,8.1,7.3,7.4,9.7,11.6,12.2,14.2,15.7,15.6,15.2,14.1,12.6,10.7,9.9,9.2,9.3,8.1,8.0,7.6
A,PC,M,Y55-59,ED0-2,FI,,,,,,,,,,,,,29.0,22.0,14.9,21.4,16.5,14.6,12.1,10.9,12.1,12.5,10.3,9.1,10.7,10.0,9.9,10.3,10.3,10.8,11.1,11.8,12.0,,12.6,13.5,11.3,12.6,9.3,9.6,,15.2
A,PC,M,Y55-59,ED0-2,FR,,,,,,,,,,,9.6,8.9,9.2,11.4,12.3,11.0,12.2,9.5,7.3,7.0,,,6.0,6.7,7.3,5.5,7.8,8.7,8.8,10.0,11.2,11.3,10.8,12.1,11.2,8.4,8.8,8.0,8.3,7.8,8.8,6.5
A,PC,M,Y55-59,ED0-2,HR,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.7,6.3,6.6,5.2,15.0,18.1,22.4,16.4,13.8,15.0,,,,,,,
A,PC,M,Y55-59,ED0-2,HU,,,,,,,,,,,,,,,8.4,,,5.7,,7.9,,,12.2,,,12.0,18.0,20.4,19.8,14.7,15.6,10.4,10.7,,,,,,,,,
A,PC,M,Y55-59,ED0-2,IE,,,,,,,,,,12.5,10.8,11.3,10.7,9.6,8.7,,,,,,,,,,,5.3,10.4,12.4,15.9,20.2,15.3,14.6,13.0,10.0,7.7,6.6,,,,,,
A,PC,M,Y55-59,ED0-2,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED0-2,IT,,,,,,,,,,2.6,4.0,5.0,5.5,6.1,6.3,5.8,6.6,6.0,6.4,5.8,6.1,5.7,4.8,4.2,3.9,5.3,5.6,6.4,7.1,9.0,10.6,9.8,10.8,10.7,10.6,10.3,9.3,7.9,8.4,7.5,6.9,6.3
A,PC,M,Y55-59,ED0-2,LT,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED0-2,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED0-2,LV,,,,,,,,,,,,,,,,20.0,,,,,,,,,10.3,18.5,29.0,,,,,31.2,,,,,,,,,,
A,PC,M,Y55-59,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED0-2,MK,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.9,36.4,32.4,30.2,36.7,34.5,23.4,22.0,21.0,27.1,28.2,26.4,17.8,26.0,,,,
A,PC,M,Y55-59,ED0-2,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,4.8,,4.2,5.7,8.8,7.0,4.5,,,,,,,,
A,PC,M,Y55-59,ED0-2,NL,,,,,,,,,,,,,,4.1,4.3,2.3,2.3,2.0,,2.6,3.3,3.3,5.3,5.3,4.2,3.6,3.5,5.2,4.5,6.7,9.2,10.7,7.4,6.8,5.6,4.2,3.4,3.0,3.4,1.8,2.0,2.7
A,PC,M,Y55-59,ED0-2,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.2,3.1,4.0,4.5,,,,,,,,
A,PC,M,Y55-59,ED0-2,PL,,,,,,,,,,,,,,,5.5,9.6,10.3,9.2,12.6,12.5,15.0,18.1,21.7,16.8,12.3,10.0,11.0,14.4,12.8,14.1,13.8,14.3,11.7,8.8,9.1,,,,,,,
A,PC,M,Y55-59,ED0-2,PT,,,,,,,,,,3.4,4.7,5.6,6.2,8.0,7.9,4.4,4.8,,,,5.8,8.7,8.8,8.6,8.3,8.9,9.8,12.3,14.0,16.9,17.2,17.8,17.5,15.1,8.7,6.6,6.6,6.8,6.0,4.5,4.6,5.2
A,PC,M,Y55-59,ED0-2,RO,,,,,,,,,,,,,,,1.9,1.2,2.1,2.5,4.8,3.7,2.4,,,6.4,,6.6,,,7.4,,,,6.5,,,,,,,,,
A,PC,M,Y55-59,ED0-2,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,13.9,16.0,13.6,12.6,11.5,7.9,7.1,9.0,7.6,8.3,9.6,8.5,11.4,8.4
A,PC,M,Y55-59,ED0-2,SE,,,,,,,,,,,,,,,,,,,4.5,,,,4.0,4.1,4.9,3.8,7.5,8.0,8.2,8.2,7.6,6.1,6.8,8.4,11.4,8.6,8.5,16.4,18.5,10.9,13.6,16.1
A,PC,M,Y55-59,ED0-2,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,10.1,7.7,13.3,11.9,10.9,11.5,14.1,,9.6,,,,,
A,PC,M,Y55-59,ED0-2,SK,,,,,,,,,,,,,,,,,25.8,38.6,,34.7,28.4,46.8,41.0,33.0,27.8,20.3,,23.6,29.0,41.5,32.1,34.9,,27.0,,,,,,,,
A,PC,M,Y55-59,ED0-2,TR,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,6.5,8.9,7.8,7.0,6.0,6.3,8.5,8.7,7.8,9.0,9.8,10.9,10.2,9.4,7.8,6.5,6.2
A,PC,M,Y55-59,ED0-2,UK,,,,,,,,,,12.7,14.4,14.0,11.1,11.4,9.1,,7.7,7.4,5.6,6.8,7.0,4.5,4.6,5.8,7.5,5.4,8.5,9.1,10.1,9.5,10.7,6.3,5.9,5.5,5.2,3.5,5.0,,,,,
A,PC,M,Y55-59,ED34_44,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,10.6,
A,PC,M,Y55-59,ED34_44,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,
A,PC,M,Y55-59,ED34_44,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,
A,PC,M,Y55-59,ED34_44,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.0,6.6,5.0
A,PC,M,Y55-59,ED34_44,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,6.4,6.0,4.7
A,PC,M,Y55-59,ED34_44,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.4,10.5,8.5
A,PC,M,Y55-59,ED34_44,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,5.5,5.9,4.7
A,PC,M,Y55-59,ED34_44,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,3.9,5.1,4.7
A,PC,M,Y55-59,ED34_44,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.0,4.1,2.1
A,PC,M,Y55-59,ED34_44,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.7,12.7,12.4
A,PC,M,Y55-59,ED34_44,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,
A,PC,M,Y55-59,ED34_44,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,
A,PC,M,Y55-59,ED34_44,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED34_44,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.7,6.8,6.2
A,PC,M,Y55-59,ED35_45,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.9,4.2,4.2
A,PC,M,Y55-59,ED35_45,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,9.4,7.6,6.4
A,PC,M,Y55-59,ED35_45,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.3,2.6,
A,PC,M,Y55-59,ED35_45,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,
A,PC,M,Y55-59,ED35_45,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.1,2.7,2.7
A,PC,M,Y55-59,ED35_45,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED35_45,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.6,2.1,2.1
A,PC,M,Y55-59,ED35_45,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.6,2.1,2.2
A,PC,M,Y55-59,ED35_45,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.4,2.9,2.9
A,PC,M,Y55-59,ED35_45,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.6,3.2,3.1
A,PC,M,Y55-59,ED35_45,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,
A,PC,M,Y55-59,ED35_45,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,9.0,5.1,6.1
A,PC,M,Y55-59,ED35_45,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.5,7.7,8.1
A,PC,M,Y55-59,ED35_45,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.4,3.1,2.9
A,PC,M,Y55-59,ED35_45,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,6.4,7.0
A,PC,M,Y55-59,ED35_45,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.2,4.1,4.1
A,PC,M,Y55-59,ED35_45,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.5,1.8
A,PC,M,Y55-59,ED35_45,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.6,2.9,2.6
A,PC,M,Y55-59,ED35_45,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED35_45,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED35_45,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.8,3.0,2.4
A,PC,M,Y55-59,ED35_45,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.2,10.8,8.1
A,PC,M,Y55-59,ED35_45,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED35_45,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.7,9.3
A,PC,M,Y55-59,ED35_45,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED35_45,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.8,1.5,1.4
A,PC,M,Y55-59,ED35_45,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED35_45,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.1,1.8,2.5
A,PC,M,Y55-59,ED35_45,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED35_45,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.1,3.5,2.0
A,PC,M,Y55-59,ED35_45,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.4,8.0,7.5
A,PC,M,Y55-59,ED35_45,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,4.5,4.1,3.1
A,PC,M,Y55-59,ED35_45,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.2,3.2
A,PC,M,Y55-59,ED35_45,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED35_45,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.4,6.1,6.1
A,PC,M,Y55-59,ED3_4,AT,,,,,,,,,,,,,,5.7,7.1,7.0,6.5,8.3,5.7,7.6,7.9,6.3,4.9,4.5,4.0,,3.6,3.7,5.0,3.9,4.5,5.0,6.7,6.1,4.7,3.7,3.2,4.9,5.5,3.5,4.2,4.2
A,PC,M,Y55-59,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.5,7.7,6.4
A,PC,M,Y55-59,ED3_4,BE,,,,,,,,,,,,,,,,,,,,,,,,4.1,,3.1,6.2,3.1,2.8,3.0,5.3,5.5,6.5,5.8,5.0,4.1,3.4,4.6,4.3,3.3,4.6,2.5
A,PC,M,Y55-59,ED3_4,BG,,,,,,,,,,,,,,,,,,13.7,18.7,14.2,9.9,9.8,8.4,6.2,5.7,4.7,4.5,7.9,8.5,10.6,12.1,10.1,7.1,6.7,5.3,5.5,3.9,4.1,4.3,3.5,3.5,2.7
A,PC,M,Y55-59,ED3_4,CH,,,,,,,,,,,,,,,,3.0,,,,,2.0,2.3,4.1,2.0,,2.4,2.8,4.3,3.1,3.2,3.4,2.6,3.8,4.5,4.1,4.1,3.1,5.0,4.8,3.4,3.0,3.0
A,PC,M,Y55-59,ED3_4,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,14.3,12.4,12.7,10.1,10.2,6.8,6.4,6.3,5.4,,4.3,
A,PC,M,Y55-59,ED3_4,CZ,,,,,,,,,,,,,,,,3.0,4.5,5.4,4.1,3.4,3.5,5.6,5.0,5.7,5.1,4.0,6.1,7.5,6.6,6.2,6.0,4.9,4.4,4.0,1.9,1.5,2.1,1.9,1.9,1.5,2.0,2.1
A,PC,M,Y55-59,ED3_4,DE,,,,,,,,,,7.4,10.0,11.4,11.1,13.5,16.6,,16.6,14.7,14.0,11.6,14.4,15.2,14.2,13.0,10.8,8.9,9.3,8.9,7.1,6.5,6.3,5.7,5.3,4.2,3.4,3.0,2.8,3.4,3.0,2.6,2.2,2.1
A,PC,M,Y55-59,ED3_4,DK,,,,,,,,,,10.5,12.6,8.7,,8.1,,,,,6.0,5.8,5.5,7.4,5.6,4.4,3.0,,6.5,10.4,8.5,6.0,4.6,6.1,4.5,4.6,3.6,3.0,2.5,4.3,3.9,3.1,2.6,3.2
A,PC,M,Y55-59,ED3_4,EA20,,,,,,,,,,,,,,,,,,,,8.3,9.1,9.4,8.8,7.9,6.5,5.7,6.9,7.4,7.0,7.2,7.6,7.4,7.1,6.2,5.7,5.0,4.4,4.6,4.8,4.0,3.8,3.5
A,PC,M,Y55-59,ED3_4,EE,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,14.4,20.7,14.7,15.3,10.7,6.9,7.7,12.4,7.7,9.2,7.3,8.6,7.3,5.9,,9.1
A,PC,M,Y55-59,ED3_4,EL,,,,,,,,,,,,4.9,,,,,,,,,,4.2,2.3,,3.3,2.7,4.2,7.6,10.0,13.5,15.9,15.4,18.3,20.1,14.9,12.3,11.7,11.1,10.4,7.3,5.7,5.3
A,PC,M,Y55-59,ED3_4,ES,,,,,,,,,,,8.0,14.2,12.4,11.0,10.9,8.2,8.4,7.3,3.6,3.6,5.6,5.2,7.7,4.1,3.5,6.3,8.8,11.7,12.7,13.9,16.3,17.0,14.3,12.1,12.8,10.4,9.4,9.5,11.3,10.0,9.4,8.3
A,PC,M,Y55-59,ED3_4,EU27_2020,,,,,,,,,,,,,,,,,,,,8.3,8.6,9.3,8.6,7.6,6.3,5.5,6.7,7.5,7.1,7.2,7.6,7.2,6.7,5.8,5.2,4.5,3.9,4.2,4.5,3.7,3.5,3.2
A,PC,M,Y55-59,ED3_4,FI,,,,,,,,,,,,,17.6,24.1,21.5,16.2,14.0,12.7,12.0,11.8,11.7,10.9,8.8,8.8,8.2,6.3,8.7,9.6,9.8,8.3,8.4,9.4,10.7,10.0,9.2,6.4,7.8,7.0,7.6,8.3,6.4,7.1
A,PC,M,Y55-59,ED3_4,FR,,,,,,,,,,,7.9,6.4,5.5,8.1,6.5,6.4,7.6,7.7,5.1,5.9,,,4.2,4.2,3.0,3.3,4.5,5.8,5.2,6.4,6.9,7.0,7.0,6.7,6.2,6.3,5.6,4.9,5.9,4.9,4.3,4.2
A,PC,M,Y55-59,ED3_4,HR,,,,,,,,,,,,,,,,,,,,,12.4,13.1,11.7,5.7,6.2,6.2,6.7,7.9,10.4,11.3,12.0,11.7,13.7,11.0,6.6,5.1,2.3,4.6,2.6,3.3,2.5,1.8
A,PC,M,Y55-59,ED3_4,HU,,,,,,,,,,,,,,,,8.1,,,,3.8,2.8,4.1,4.6,4.7,6.0,5.9,6.7,9.2,11.4,9.2,9.2,6.2,4.9,3.4,2.3,2.1,2.4,3.4,4.0,2.6,2.8,2.6
A,PC,M,Y55-59,ED3_4,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,11.2,13.3,12.2,9.7,8.6,6.6,5.2,,,,,,,
A,PC,M,Y55-59,ED3_4,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED3_4,IT,,,,,,,,,,,,3.0,2.4,2.4,4.5,2.2,2.7,2.2,2.1,2.2,2.1,2.6,2.2,1.7,1.3,2.0,3.1,2.4,3.1,4.0,4.9,5.3,4.4,4.0,4.7,4.7,4.0,3.5,3.6,2.9,3.2,2.4
A,PC,M,Y55-59,ED3_4,LT,,,,,,,,,,,,,,,,,,,22.6,16.1,,,,,,,14.8,20.9,18.3,16.1,17.2,17.2,13.9,10.1,10.1,9.6,9.1,12.5,9.2,8.1,11.3,9.3
A,PC,M,Y55-59,ED3_4,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED3_4,LV,,,,,,,,,,,,,,,,16.5,10.3,13.8,,,,,16.5,10.2,5.1,7.5,20.4,23.1,22.9,18.6,11.8,11.1,12.6,13.9,12.7,10.4,8.2,10.7,7.1,8.3,8.3,9.8
A,PC,M,Y55-59,ED3_4,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.8,,,,,,,,,
A,PC,M,Y55-59,ED3_4,MK,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.0,31.0,29.2,30.0,28.1,27.2,25.7,26.7,27.6,20.5,22.2,19.0,12.4,10.7,,,,
A,PC,M,Y55-59,ED3_4,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED3_4,NL,,,,,,,,,,,,,,2.8,3.3,1.5,2.3,1.8,1.4,2.0,2.5,4.6,5.1,4.9,4.6,3.4,2.8,4.7,5.0,6.0,7.8,7.7,8.7,5.6,4.8,3.7,2.7,2.2,3.0,1.8,1.5,1.4
A,PC,M,Y55-59,ED3_4,NO,,,,,,,,,,,,,,,,4.1,,,,,,,2.3,,,,1.6,1.6,1.2,2.3,1.9,1.5,2.2,3.1,,,,,,,,
A,PC,M,Y55-59,ED3_4,PL,,,,,,,,,,,,,,,6.7,5.3,9.8,10.2,15.3,16.2,12.4,14.4,14.8,11.4,8.0,6.6,7.0,8.0,7.3,8.0,8.4,7.4,6.0,5.2,4.4,3.0,2.1,2.6,3.2,2.0,1.7,2.4
A,PC,M,Y55-59,ED3_4,PT,,,,,,,,,,,8.2,6.1,9.0,8.8,8.2,,,,,,,,,,,,,,,,,14.6,,,11.7,,,,,,6.4,5.5
A,PC,M,Y55-59,ED3_4,RO,,,,,,,,,,,,,,,3.3,2.6,3.2,4.1,3.9,4.5,7.2,9.8,5.9,5.3,5.1,4.4,5.3,7.0,6.9,6.2,6.3,5.2,5.7,4.6,4.2,3.6,2.4,2.9,3.4,4.1,3.6,2.1
A,PC,M,Y55-59,ED3_4,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,22.1,24.4,19.7,18.8,15.0,11.3,11.4,11.3,8.3,6.6,8.3,7.6,7.8,7.6
A,PC,M,Y55-59,ED3_4,SE,,,,,,,,,,,,,,,,10.2,,,5.3,5.0,6.5,7.1,5.7,4.7,3.5,3.8,6.1,6.7,5.5,5.0,5.5,6.3,5.4,5.4,4.5,3.4,4.1,5.5,7.3,5.0,4.3,3.6
A,PC,M,Y55-59,ED3_4,SI,,,,,,,,,,,,,,,,,8.3,14.3,10.9,,,5.0,7.6,3.5,2.7,4.0,5.4,4.9,8.1,8.1,7.5,10.8,7.8,8.4,7.9,7.0,3.7,2.9,3.5,3.5,3.1,3.4
A,PC,M,Y55-59,ED3_4,SK,,,,,,,,,,,,,,,,,10.9,12.4,12.5,15.4,12.9,15.7,12.8,9.3,6.7,5.2,7.0,10.5,11.8,12.0,11.5,9.7,9.0,8.8,6.5,5.0,4.1,3.6,,,,
A,PC,M,Y55-59,ED3_4,TR,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.3,7.1,9.4,9.0,6.8,4.2,7.5,9.0,7.4,8.0,10.3,8.9,10.0,7.2,7.2,8.0,6.5,6.1
A,PC,M,Y55-59,ED3_4,UK,,,,,,,,,,11.3,11.0,10.0,10.4,8.8,7.4,,6.4,4.6,4.4,3.5,4.7,3.9,3.4,3.9,3.8,4.8,7.1,6.2,6.4,5.3,4.8,4.6,4.0,4.7,3.7,2.9,2.7,,,,,
A,PC,M,Y55-59,ED5-8,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.7,,4.0,,,4.0,3.2,3.0,3.1
A,PC,M,Y55-59,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,BE,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.7,2.8,3.9,3.8,,3.4,4.2,4.5,6.1,3.6,3.4,3.0,3.1,3.9,4.3,3.1,,1.8
A,PC,M,Y55-59,ED5-8,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,M,Y55-59,ED5-8,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.2,1.4,2.1,2.9,2.7,3.5,2.7,3.0,3.1,2.9,3.2,3.2,2.7,2.7,2.8
