freq,unit,s_adj,indic_em,sex,geo\TIME_PERIOD,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,PC_UNE,NSA,U_I,F,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,26.8,24.6,27.3,19.3,24.2,25.9,19.3,16.8,23.9,24.8,22.2,20.3,25.3,22.4,19.7,22.4,21.3,26.0,21.8,21.5,26.9,23.5,22.6,20.2,27.9,25.8,26.0,29.5,,28.2,40.6,24.6,38.3,28.8,37.5,30.0,37.0,34.4,39.5,42.2,22.2,34.7,,22.7,24.2,31.3,27.5,27.0,30.3,32.2,30.8,27.5,33.1,29.8,31.3,23.0,32.4,35.4,28.1,36.6
Q,PC_UNE,NSA,U_I,F,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,36.4,,24.2,27.4,,,27.3,27.1,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,F,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,46.6,38.0,39.4,45.9,51.5,41.4,39.3,41.2,48.0,39.6,42.9,46.4,48.4,43.8,40.5,44.7,42.9,36.5,42.8,41.4,49.9,42.7,43.8,36.9,44.7,39.6,43.1,40.0,42.3,41.4,43.2,39.4,48.7,41.6,41.4,43.2,46.9,44.3,47.0,62.6,46.0,46.7,,42.7,42.6,40.9,49.4,41.1,43.9,41.6,40.7,40.0,43.1,38.2,45.4,46.2,53.3,53.6,53.0,55.5
Q,PC_UNE,NSA,U_I,F,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,14.7,5.1,4.9,7.7,5.5,4.0,7.4,6.8,8.0,4.7,10.0,9.7,4.7,3.8,13.1,,18.5,9.4,8.2,,5.2,,7.4,,9.6,,,,10.5,,,,,,,,,,,,,18.6,27.4,23.4,13.0,14.7,18.2,22.3,25.3,28.4,24.1,17.5,12.7,22.7,27.3,35.3,17.1,30.0
Q,PC_UNE,NSA,U_I,F,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,34.0,,36.9,,,,17.6,,21.9,,38.7,,,27.1,,,,23.9,21.1,26.1,,,,,30.2,,,,,,,,,24.8,,31.8,32.0,,
Q,PC_UNE,NSA,U_I,F,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,14.0,24.3,25.8,19.0,24.9,21.4,21.5,13.8,23.8,21.0,31.6,25.5,32.3,30.1,28.2,22.2,21.7,30.8,26.7,22.4,30.7,30.9,21.3,19.4,30.7,29.5,24.1,28.9,27.7,37.4,,32.5,40.8,30.0,29.5,21.8,18.4,21.1,23.2,,,16.3,,27.4,43.5,48.0,35.0,37.8,24.3,50.4,30.1,38.7,13.9,31.9,17.8,32.6,28.0,39.2,14.0,27.3
Q,PC_UNE,NSA,U_I,F,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,13.4,16.9,13.5,13.0,13.7,,17.4,9.3,11.7,15.8,,31.7,,,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,F,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.9,18.6,17.6,15.0,15.8,19.5,19.6,20.6,22.1,21.6,15.8,19.5,17.5,17.8,7.0,7.6,22.9,9.6,32.8,,,34.1,,,23.9,10.5,23.7,29.3,21.6,20.4,9.5,26.6,22.2,14.6,16.8,14.1,35.7,37.0,22.4,,23.1,,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,F,NL,42.8,41.4,41.1,37.1,36.8,40.7,37.4,37.4,38.3,42.0,35.3,35.7,37.5,40.1,35.7,38.0,38.9,42.3,41.0,39.7,41.9,40.0,40.8,37.4,39.5,38.7,35.9,34.9,35.8,41.2,42.0,40.0,42.7,42.4,34.9,34.1,33.3,34.9,33.7,30.0,32.1,32.8,31.9,29.8,33.9,31.6,28.3,30.8,30.2,31.2,31.6,31.9,29.6,34.4,32.7,30.6,34.2,35.7,34.6,34.1,36.5,39.8,37.6,38.3,37.3,39.1,36.1,37.6,47.5,36.7,34.9,,21.5,28.1,24.7,24.8,27.3,26.3,22.2,22.7,28.8,28.2,25.9,27.0,22.0,25.0,26.2,23.5,24.7
Q,PC_UNE,NSA,U_I,F,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,45.5,30.8,42.1,33.4,34.7,35.1,41.4,36.1,46.8,37.4,46.2,43.3,37.1,36.5,34.1,36.4,33.9,32.3,30.3,36.5,32.3,25.5,38.7,37.7,39.9,36.4,39.8,38.5,45.8,32.3,40.3,40.9,43.1,35.7,40.8,41.2,35.3,44.4,34.0,44.3,35.4,30.1,,28.2,35.9,25.5,31.7,27.8,34.3,29.1,25.1,24.1,34.8,23.3,28.9,31.8,31.8,24.7,21.7,24.7
Q,PC_UNE,NSA,U_I,F,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.4,11.7,11.9,8.0,9.0,8.8,9.7,8.5,8.1,7.8,8.3,10.0,11.9,11.4,10.7,18.2,21.6,18.3,22.2,21.0,23.0,22.5,25.9,20.0,27.1,23.3,24.4,22.5,30.0,28.0,26.1,22.4,35.6,30.5,21.9,27.9,33.9,36.2,26.7,34.4,20.0,33.5,,26.0,30.9,31.8,32.7,30.9,43.8,27.6,34.9,30.5,29.2,23.5,29.2,42.3,25.6,30.4,24.1,20.2
Q,PC_UNE,NSA,U_I,F,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,14.3,15.3,,18.2,23.8,21.2,16.0,16.2,19.1,19.8,18.1,16.7,17.9,16.5,21.6,18.4,18.5,18.6,14.7,20.6,18.6,19.2,19.1,20.3,19.8,21.4,19.2,20.4,21.9,23.4,21.8,21.4,20.4,24.6,21.0,20.7,22.0,21.6,24.0,49.7,17.9,21.2,25.8,16.3,22.1,26.1,24.2,25.1,23.1,22.0,21.6,20.1,26.3,22.5,22.3,21.4,25.7,16.0,17.6,19.4
Q,PC_UNE,NSA,U_I,F,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,20.6,17.8,20.0,15.0,20.3,14.6,23.3,20.6,13.9,21.4,18.9,13.4,19.1,23.9,18.3,16.8,15.1,26.1,,15.3,,22.6,21.0,18.1,20.9,20.6,25.8,18.9,17.4,19.1,22.0,25.8,14.4,35.8,25.3,29.2,35.3,45.3,33.5,34.4,31.4,34.6,,27.2,27.6,17.6,21.0,18.3,26.8,28.0,28.1,21.1,25.3,24.0,12.2,26.1,36.6,30.2,20.1,18.4
Q,PC_UNE,NSA,U_I,F,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,31.3,41.0,25.8,26.8,29.3,32.5,23.9,26.6,27.3,39.0,31.6,25.3,23.3,29.0,29.8,27.5,29.7,29.0,32.9,28.8,32.2,28.1,29.4,50.1,24.4,31.8,,32.4,39.5,35.0,36.7,34.9,33.2,42.3,34.9,36.1,30.3,39.5,36.8,36.6,32.6,34.4,33.8,41.6
Q,PC_UNE,NSA,U_I,F,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,26.6,20.5,16.4,15.6,27.1,20.0,19.3,16.6,28.8,20.7,18.8,15.3,28.4,21.2,19.8,14.6,25.3,19.8,16.7,15.3,26.8,20.2,15.8,15.4,29.3,17.0,18.4,16.7,27.8,23.4,22.6,15.7,30.2,21.0,16.9,17.0,28.5,18.4,18.2,17.8,22.5,20.2,,15.0,24.7,18.5,23.2,17.0,28.3,19.6,20.5,20.2,24.8,22.6,21.2,17.6,26.2,22.0,15.9,16.4
Q,PC_UNE,NSA,U_I,F,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,28.0,17.7,12.4,17.8,24.3,16.8,23.5,20.9,13.6,18.1,18.2,25.6,22.5,23.1,21.7,24.6,24.0,26.4,21.7,21.0,21.7,22.2,19.4,18.4,20.3,26.8,21.2,18.2,13.5,13.9,24.5,25.8,21.0,25.7,24.4,20.0,27.2,19.1,19.9,20.7,24.5,16.1,,18.6,42.5,38.1,29.5,32.4,38.3,28.6,22.5,35.2,51.7,32.5,,21.3,41.5,26.9,33.8,44.1
Q,PC_UNE,NSA,U_I,F,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.2,,,,,1.4,1.9,3.2,,1.6,,7.0,2.2,2.6,3.3,3.1,3.0,,3.4,,5.2,4.8,3.8,3.2,4.9,3.3,5.5,6.5,4.1,5.6,5.6,5.3,,6.5,11.6,3.8,,,14.8,,3.5,,4.9,,4.5,,,2.1,,,3.6,7.2,,9.4,,,,,
Q,PC_UNE,NSA,U_I,F,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,41.2,38.8,39.8,40.0,41.1,40.5,40.3,43.0,42.3,34.8,38.7,37.4,38.2,36.4,,37.6,39.4,33.4,34.5,35.4,38.6,37.8,35.9,38.1,36.2,34.8,35.2,33.0,32.3,30.5,34.8,36.1,30.4,33.6,31.7,33.0,32.8,34.5,41.1,49.8,35.7,38.8,,40.3,36.1,36.3,40.6,39.6,44.7,35.9,42.0,36.5,40.6,37.4,38.0,41.8,41.3,38.0,41.6,38.8
Q,PC_UNE,NSA,U_I,F,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.0,17.3,16.6,16.5,12.6,12.9,15.2,16.0,14.8,12.5,14.8,14.8,13.8,15.6,16.3,16.5,15.1,18.4,18.5,16.9,14.2,16.7,19.0,15.7,13.6,16.2,19.1,16.9,15.6,17.0,17.4,16.7,15.1,16.3,13.6,15.2,15.1,14.0,15.9,25.4,14.2,,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,M,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,24.5,19.1,20.0,15.9,24.7,20.1,24.7,13.7,18.3,20.3,15.2,14.1,14.8,24.6,16.8,16.6,19.0,19.8,19.5,15.7,17.0,16.0,16.3,15.6,15.8,22.5,22.3,12.6,15.3,18.9,17.6,23.0,21.8,23.6,22.1,17.7,22.0,22.5,22.9,19.7,18.0,21.0,,13.7,15.5,21.5,17.3,18.9,18.9,17.9,16.3,18.3,18.5,19.6,17.9,16.9,18.5,20.4,22.3,13.2
Q,PC_UNE,NSA,U_I,M,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,25.6,20.1,20.9,28.2,21.1,19.3,28.9,26.2,29.7,24.8,32.1,42.5,25.3,25.4,18.7,23.4,22.5,22.3,24.1,22.0,30.4,25.0,21.7,23.7,27.6,21.0,28.1,27.2,22.6,24.2,17.3,22.9
Q,PC_UNE,NSA,U_I,M,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,10.0,9.0,17.9,13.5,7.6,9.3,10.1,7.2,4.9,7.5,7.4,5.3,5.6,7.1,8.0,6.7,7.7,11.4,10.2,5.6,7.7,14.8,10.9,7.4,12.6,14.1,9.1,5.1,9.0,15.4,13.4,7.0,7.9,14.5,25.3,3.2,4.9,11.0,17.3,10.9,6.0,6.4,,10.7,6.7,15.3,8.4,4.1,9.0,7.1,11.4,7.6,7.6,12.7,8.2,7.2,8.3,10.9,27.7,25.2
Q,PC_UNE,NSA,U_I,M,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.1,14.6,9.3,9.8,11.3,20.4,11.2,12.8,10.3,13.4,15.9,10.8,10.8,14.9,17.4,8.1,11.3,14.2,9.7,16.1,15.8,14.2,15.9,13.8,16.2,12.4,11.1,12.3,13.4,14.6,14.0,14.3,21.9,13.3,17.4,14.9,13.1,20.3,10.9,21.9,15.1,12.7,,14.5,14.6,11.5,16.3,19.6,17.2,19.9,17.4,14.2,16.0,11.2,23.4,15.5,10.1,18.6,13.6,13.4
Q,PC_UNE,NSA,U_I,M,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,10.5,13.3,7.7,3.9,8.1,,4.1,4.1,4.0,6.8,3.4,7.3,3.9,2.9,5.0,5.1,3.0,3.7,4.7,9.2,8.8,8.8,7.5,2.2,4.8,3.5,,8.2,5.9,5.7,5.4,,,4.3,,,5.7,,,5.6,,,,,19.7,,,,8.5,,,,,,9.2,,,,,
Q,PC_UNE,NSA,U_I,M,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.1,5.1,15.2,7.4,14.1,13.3,9.2,6.6,10.9,11.5,8.4,10.8,9.4,10.6,11.1,8.6,11.4,13.1,10.8,11.8,15.2,12.7,12.2,14.1,13.2,14.1,15.0,10.8,13.8,17.6,12.2,12.9,17.0,15.6,14.9,14.2,21.7,19.5,19.7,21.0,9.8,12.9,,10.3,13.3,16.9,21.7,10.7,17.7,14.7,14.7,13.2,17.5,18.7,7.1,26.8,23.5,14.7,18.1,16.9
Q,PC_UNE,NSA,U_I,M,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,18.1,23.1,23.6,22.2,23.4,24.8,20.5,20.0,22.9,19.4,21.0,23.6,26.3,22.2,27.4,19.9
Q,PC_UNE,NSA,U_I,M,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,20.6,17.4,20.0,16.4,23.2,20.8,16.2,17.1,22.3,20.3,21.9,23.9,23.3,27.5,19.8,24.8,19.2,20.2,26.2,15.7,23.7,20.6,23.7,23.5,20.9,17.7,18.3,22.2,19.6,24.1,33.8,23.1,31.6,26.9,26.0,26.7,20.1,21.1,29.9,42.0,18.7,18.5,,16.7,13.0,17.1,30.4,14.0,33.2,19.9,22.6,24.1,18.5,18.2,16.2,21.9,12.7,21.1,18.2,11.6
Q,PC_UNE,NSA,U_I,M,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.1,7.4,,20.3,,6.8,20.8,16.1,8.2,22.0,17.0,12.3,,,15.0,18.9,17.3,26.8,,11.8,,,,10.7,12.4,35.4,,,28.6,18.2,,23.1,38.8,39.2,46.3,28.9,,,,24.4,20.2,25.2,,24.5,30.7,31.7,,,43.9,,24.5,29.0,26.6,20.8,,27.6,21.4,,,22.8
Q,PC_UNE,NSA,U_I,M,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.3,0.9,,0.6,1.0,0.4,0.3,0.6,,0.5,0.9,0.5,0.7,1.3,1.0,1.6,1.3,0.8,0.5,0.6,0.4,0.8,0.9,0.6,0.9,1.0,1.1,0.8,0.4,1.7,,0.9,,0.6,1.1,0.7,,1.0,7.1,7.9,1.7,3.2,,9.1,12.3,13.3,9.8,13.7,13.9,15.1,24.7,19.0,16.6,32.4,16.3,20.0,23.9,15.3,22.1,13.1
Q,PC_UNE,NSA,U_I,M,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,11.4,11.1,10.9,10.5,10.8,11.2,10.0,8.6,9.6,10.7,9.4,10.0,9.2,10.7,10.8,9.5,10.5,9.9,10.0,9.0,10.5,12.5,11.0,10.2,12.4,12.6,12.3,12.2,13.2,13.9,14.1,13.1,15.9,16.2,16.3,13.0,16.9,15.2,19.4,29.2,17.1,16.2,18.2,14.4,13.4,16.5,16.9,16.5,18.0,18.3,18.6,16.3,19.2,19.5,18.8,18.3,18.6,21.2,17.5,17.0
Q,PC_UNE,NSA,U_I,M,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.3,13.6,14.0,13.3,14.6,13.2,13.3,12.1,14.5,13.8,13.7,14.2,15.6,15.3,14.3,14.4,17.0,15.4,15.6,14.7,17.3,16.8,16.8,15.8,19.2,17.9,18.2,16.6,19.2,19.3,19.6,17.0,21.4,21.0,21.3,18.6,22.4,19.9,24.1,31.8,19.4,21.5,,19.7,21.0,21.3,21.3,20.1,22.9,22.0,22.0,20.9,24.0,22.3,20.2,21.5,24.9,23.8,21.9,20.7
Q,PC_UNE,NSA,U_I,M,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,30.7,22.5,25.0,19.5,33.6,24.2,23.5,21.1,35.7,23.1,24.7,21.0,34.8,23.8,28.2,22.1,32.8,22.9,24.5,20.8,31.6,25.3,21.8,15.9,37.6,20.9,20.2,17.8,34.1,24.1,21.0,20.0,32.7,23.2,29.2,20.2,31.1,23.8,27.2,24.1,35.8,24.8,,12.0,32.2,19.3,18.7,16.3,25.6,16.5,19.2,12.5,29.3,22.1,19.0,16.2,27.5,18.7,21.6,16.3
Q,PC_UNE,NSA,U_I,M,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,18.0,14.6,12.1,13.1,16.1,12.8,12.0,13.2,16.5,13.4,15.3,14.0,17.9,15.7,10.7,13.8,20.6,16.3,15.6,13.9,18.7,16.6,15.3,16.0,21.1,17.3,19.3,15.4,18.8,17.1,17.9,16.1,18.8,20.6,19.8,18.6,22.0,17.8,23.1,40.7,17.6,23.4,,20.0,21.7,21.8,19.5,18.5,22.7,24.6,21.3,23.2,25.8,22.5,16.6,18.2,20.7,21.6,16.7,17.7
Q,PC_UNE,NSA,U_I,M,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,24.5,22.9,15.2,17.9,21.1,20.8,14.0,17.6,18.0,28.9,19.6,21.3,23.0,21.2,22.6,21.7,25.9,,18.3,,16.0,34.8,19.1,22.0,10.8,23.9,22.9,20.6,16.2,30.5,,16.4,,,24.1,,
Q,PC_UNE,NSA,U_I,M,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.9,5.1,4.1,3.0,3.5,4.1,3.6,4.5,10.4,11.6,12.0,10.5,10.4,12.4,12.0,8.1,9.7,8.4,8.0,8.6,7.7,10.3,10.8,6.7,8.2,8.8,10.2,6.0,9.7,13.0,8.0,7.8,15.6,9.8,8.0,11.1,10.3,14.2,11.4,15.2,10.8,11.4,,15.5,17.0,20.0,18.1,17.9,15.0,18.2,18.8,12.2,14.1,18.4,13.4,11.2,13.4,21.2,13.8,19.2
Q,PC_UNE,NSA,U_I,M,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,14.1,17.4,14.0,10.7,14.5,11.5,12.2,7.3,13.0,16.5,11.6,12.3,16.1,16.3,13.9,13.6,14.2,17.4,14.5,11.5,15.5,14.1,14.9,13.1,19.5,21.1,20.2,18.1,,25.0,26.8,24.7,27.2,23.5,22.5,27.2,30.1,22.0,28.0,45.2,26.3,28.3,,13.6,19.2,18.4,18.4,24.5,28.3,26.7,20.4,28.6,26.6,25.6,24.3,18.6,30.8,24.8,31.2,15.0
Q,PC_UNE,NSA,U_I,M,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,19.4,20.2,16.4,33.7,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,M,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,37.6,32.1,33.1,34.5,36.3,29.4,30.0,29.8,34.1,30.1,29.8,35.2,37.4,34.6,32.4,33.0,34.1,28.4,31.0,30.8,34.6,31.2,31.5,30.0,35.6,31.0,31.3,32.8,34.2,34.0,35.7,27.6,37.9,33.8,36.3,30.6,36.4,32.2,39.5,53.9,37.8,39.2,,34.8,37.3,35.1,33.1,33.3,34.8,31.9,34.5,31.7,37.5,33.2,34.1,35.2,45.8,47.4,43.4,44.3
Q,PC_UNE,NSA,U_I,M,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,9.1,,,6.2,8.2,4.7,,,4.9,3.9,,,5.3,,8.2,7.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,24.4,20.8,23.5,28.8,13.1,15.1,19.6,18.3,19.1,18.8,12.9,20.4,16.7,25.5,21.6,23.4,18.0
Q,PC_UNE,NSA,U_I,M,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,13.4,17.9,,23.0,,,,,,,22.4,,,13.3,20.2,,,,,31.1,,,32.2,,,,,,,,,42.2,,,
Q,PC_UNE,NSA,U_I,M,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,13.0,16.1,14.4,16.1,15.8,18.0,28.3,10.7,16.8,14.0,17.7,23.2,16.8,13.9,20.6,20.9,26.9,15.2,20.1,19.3,27.4,23.9,19.9,14.4,19.9,33.8,18.0,16.4,21.5,29.0,,18.5,22.9,25.7,17.9,27.8,19.1,21.1,23.7,,,,,31.1,21.0,33.5,19.0,19.4,27.5,,26.5,,19.4,17.1,24.1,19.3,30.2,15.5,21.9,
Q,PC_UNE,NSA,U_I,M,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.1,,,9.4,8.7,7.0,19.3,7.7,,,16.9,31.1,,,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,M,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,6.4,10.4,10.1,9.4,8.5,12.8,13.5,11.5,11.8,11.1,8.3,7.5,11.5,8.1,5.4,5.2,11.7,8.4,15.3,,,13.1,,,16.5,9.0,17.3,12.5,12.3,12.4,8.6,12.8,8.5,7.0,12.8,,12.2,4.6,5.8,,12.6,5.6,,,,,,,,,,,,,,,,,,
Q,PC_UNE,NSA,U_I,M,NL,36.3,37.5,29.2,30.2,30.9,28.9,30.3,27.5,27.5,26.4,33.2,29.5,31.6,32.6,36.8,31.5,36.3,37.6,34.6,34.3,33.6,41.0,40.4,33.3,33.1,34.8,35.9,31.3,32.1,31.2,31.2,31.0,30.4,29.8,30.7,29.3,28.6,30.1,28.9,29.8,27.2,24.9,25.4,26.2,22.9,28.7,28.8,22.3,24.4,26.9,27.8,28.5,28.9,30.2,30.9,30.8,27.4,32.8,31.8,34.6,30.8,32.5,32.9,32.5,33.7,36.3,36.0,39.2,37.7,34.0,33.5,,28.1,23.2,25.7,25.3,21.7,20.1,25.8,23.2,21.1,21.3,26.4,23.4,25.7,22.9,25.5,23.6,21.3
Q,PC_UNE,NSA,U_I,M,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,40.4,27.4,40.0,29.9,42.4,33.3,38.0,29.5,36.0,29.5,38.2,28.3,47.0,35.9,43.2,31.1,34.7,39.9,33.1,29.1,33.9,31.2,28.3,31.7,28.8,35.7,34.9,34.0,44.4,37.9,33.8,35.3,35.1,36.4,30.8,33.5,36.6,34.5,40.5,36.6,31.4,27.3,,21.2,26.3,26.6,29.0,22.0,32.1,31.0,22.4,26.9,27.8,29.0,22.0,22.6,30.7,26.7,24.8,18.5
Q,PC_UNE,NSA,U_I,M,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.8,8.0,8.0,6.8,7.2,7.9,8.8,6.0,6.4,7.7,7.5,7.7,10.0,10.3,8.1,11.4,15.6,17.0,15.9,17.5,14.1,18.5,22.2,14.2,18.2,20.1,20.6,16.0,18.4,25.4,25.5,18.6,20.9,26.6,17.9,18.8,22.2,24.1,21.2,27.2,20.2,23.1,,19.3,20.4,23.5,22.8,24.6,27.5,22.6,25.1,29.1,23.2,23.3,23.5,27.5,26.2,26.2,20.4,23.8
Q,PC_UNE,NSA,U_I,M,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,10.0,9.1,,13.8,13.8,16.2,15.4,12.8,14.6,16.1,13.9,14.9,14.6,15.4,17.3,13.4,16.2,15.8,15.3,15.5,14.7,15.1,17.6,16.4,14.3,18.3,17.6,15.0,19.6,17.2,18.8,16.2,19.4,21.6,19.3,16.3,21.0,20.0,24.8,34.1,14.5,18.4,22.7,16.9,19.9,12.5,16.9,18.8,14.6,17.4,17.8,18.1,22.2,21.1,16.7,15.4,19.6,18.9,15.0,18.2
Q,PC_UNE,NSA,U_I,M,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.6,12.5,12.8,10.0,11.3,11.6,13.7,11.7,12.0,15.3,16.2,8.1,9.8,13.1,12.6,9.2,10.5,18.7,,10.7,,17.0,10.8,14.6,12.9,16.7,13.4,3.4,7.4,7.8,4.9,5.2,6.4,19.7,8.9,8.7,17.6,16.0,16.4,18.2,6.0,14.6,,19.2,13.8,8.8,14.8,11.6,17.8,12.7,16.4,13.5,16.8,17.0,6.9,17.5,24.9,15.5,12.2,9.9
Q,PC_UNE,NSA,U_I,M,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,26.7,27.8,25.0,16.7,19.5,24.1,23.2,21.6,25.3,26.7,27.0,25.1,19.2,22.5,21.7,15.7,20.4,24.6,26.5,21.0,22.7,18.7,33.2,47.2,18.6,19.0,,27.2,18.4,27.3,22.8,22.4,31.8,23.0,27.9,32.1,32.1,33.3,26.4,28.5,20.5,32.7,28.4,28.8
Q,PC_UNE,NSA,U_I,M,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,20.5,16.2,13.8,12.2,24.7,16.3,12.7,10.5,23.7,17.1,16.0,11.6,23.4,16.1,14.3,11.6,23.9,16.2,13.9,11.7,24.4,15.2,13.3,12.2,22.6,15.3,13.1,11.4,22.7,17.8,13.4,13.8,23.5,16.3,15.3,15.0,21.6,17.1,14.7,15.6,26.2,16.6,,15.4,26.2,17.4,17.2,14.7,25.1,16.5,16.1,15.3,27.0,16.7,15.9,14.5,26.6,17.6,12.3,11.8
Q,PC_UNE,NSA,U_I,M,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,20.5,17.6,20.5,18.0,17.5,18.8,17.5,14.6,17.6,14.4,19.2,13.3,25.1,25.5,15.6,23.0,15.7,25.0,26.8,23.8,20.2,22.8,20.4,21.2,23.5,12.4,17.6,20.3,18.5,18.3,18.0,15.4,23.1,24.2,14.8,19.6,19.9,34.5,18.8,24.9,25.3,9.9,,21.1,22.1,23.7,23.4,26.0,24.1,26.5,32.8,,20.9,28.9,34.8,33.2,35.4,36.6,38.2,44.4
Q,PC_UNE,NSA,U_I,M,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,2.6,,,,0.7,2.3,,,,,5.5,1.1,,1.8,3.0,1.5,,,2.8,4.6,3.2,2.5,,,,,2.9,3.9,,3.0,,,3.0,7.3,,,,10.0,,2.7,,,,,,,,,,1.1,,,,,,,,
