freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,,,74.6,75.8,75.7,76.2,76.2,76.2,77.1,76.7,75.6,76.3,77.8,77.3,77.1,76.9,77.3,77.8,76.5,75.8,75.9,77.5,77.8,76.8,75.4,76.7,75.6,77.0,78.4,77.9,77.2,78.7,79.0,79.4,77.8,80.0,79.1,79.4,79.1,80.4,79.1,78.9,79.8,79.5,78.2,79.1,77.4,77.5,77.0,78.9,78.2,78.8,79.1,79.3,80.2,80.2,79.6,82.3,81.6,79.9,80.0,80.3,80.2,80.6
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,CY,,,,,,,,,,,,,,,,,,,,,,,,,69.2,72.0,73.1,70.3,68.5,72.9,70.8,69.9,70.4,70.3,69.8,66.5,63.5,64.5,62.9,63.0,61.5,61.1,62.3,59.6,55.5,56.0,59.2,57.9,56.1,57.0,58.6,59.3,58.5,61.7,60.8,62.8,61.8,63.4,67.4,66.9,68.1,71.3,71.4,70.4,68.6,72.0,72.6,71.8,69.8,71.8,73.6,73.3,72.4,73.2,74.8,76.1,74.2,76.5,75.5,76.5,75.3,74.2,74.1,75.5,75.7,78.3,80.0,81.4,81.7,82.5
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,61.1,60.5,58.9,58.1,57.6,58.4,59.0,58.7,58.5,59.8,59.1,58.3,58.1,60.0,62.0,61.3,61.1,62.4,63.2,63.3,62.9,64.6,65.6,66.1,64.7,65.7,65.9,65.8,66.1,67.9,68.8,70.0,70.0,71.6,72.0,73.0,73.5,74.0,74.2,74.2,74.0,75.0,74.8,74.9,74.5,75.1,75.6,75.8,75.1,74.9,77.5,78.6,79.0,79.0,80.0,78.6,77.5,78.8,79.4,79.9,80.7,80.8,80.6,81.0,80.5,81.7
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,DE,,,,,,,,,,,,,,,,,,,,,,,,,61.3,63.5,62.5,64.1,64.1,64.1,64.0,64.8,64.6,66.3,66.3,67.5,66.3,67.1,68.2,68.8,67.4,68.6,69.5,70.1,69.9,69.8,70.8,70.8,69.3,69.4,71.2,71.4,72.0,72.4,72.8,73.6,72.2,74.0,74.6,75.1,73.9,74.5,75.5,76.3,75.0,75.8,76.5,76.8,74.1,74.1,74.8,75.0,75.3,75.5,76.5,76.7,76.2,77.3,77.6,77.5,77.7,77.8,78.0,78.6,78.1,78.5,79.5,79.3,78.9,78.9
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,DK,,,,,,,,,,,,,,,,,,,,,,,,,60.8,60.9,62.1,60.8,59.2,59.6,62.0,61.5,60.4,61.4,62.1,62.3,62.1,62.9,62.8,64.7,63.2,63.2,64.0,65.0,65.3,66.2,67.1,67.6,68.2,69.4,68.5,67.4,66.9,69.5,72.8,71.2,69.9,72.7,73.3,72.7,72.6,74.8,74.3,73.6,75.0,77.0,75.9,75.3,75.7,74.8,76.1,76.7,76.0,75.1,76.8,77.4,76.3,76.9,77.0,77.0,79.2,77.9,78.1,77.8,78.9,78.1,79.0,80.1,79.0,79.2
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,EA20,,,,,,,,,,,,,,,,,,,,,,,,,52.4,53.2,52.7,52.9,52.6,53.2,53.2,53.4,53.1,53.9,53.8,54.4,53.9,55.0,55.5,55.6,54.9,55.8,56.6,56.7,56.5,57.2,57.8,58.1,58.0,58.8,59.5,59.6,60.0,60.9,61.3,61.3,61.1,62.6,63.2,63.8,63.3,64.2,65.1,65.3,64.7,65.6,65.9,66.3,65.5,64.8,65.5,65.6,65.3,66.2,67.1,67.5,67.2,68.0,68.6,68.6,68.5,69.3,69.9,70.1,70.1,70.7,71.5,71.4,71.3,71.9
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,EE,,,,,,,,,,,,,,,,,,,,,,,,,63.3,61.6,56.0,56.2,49.6,47.4,51.8,58.9,55.1,53.0,60.0,60.5,56.0,56.6,60.6,63.4,60.8,62.0,61.7,61.2,59.8,65.3,67.2,68.3,62.6,59.2,64.4,65.1,60.0,66.8,67.5,60.6,65.7,68.4,66.3,64.7,61.5,63.5,68.6,68.6,64.9,68.6,71.2,71.8,67.9,66.7,68.9,69.7,66.0,67.4,73.8,73.4,72.2,68.6,73.7,72.3,73.3,70.9,76.8,74.9,72.2,75.2,73.5,69.9,67.6,75.7
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,EL,,,,,,,,,,,,,,,,,,,,,,,,,57.5,58.1,58.2,57.6,56.9,56.8,56.9,55.9,54.3,54.1,51.5,49.5,48.3,48.1,47.2,46.5,45.1,46.5,46.7,44.9,44.5,44.2,44.0,43.2,43.2,44.8,46.1,46.4,45.3,45.5,47.4,46.6,47.2,49.1,51.0,50.9,51.1,52.9,54.2,54.7,54.4,56.6,56.6,56.7,54.5,51.6,58.1,55.6,56.0,60.5,62.6,63.5,63.2,64.7,66.8,66.7,64.3,67.2,68.2,67.6,67.6,69.1,69.9,70.3,70.3,71.5
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,ES,,,,,,,,,,,,,,,,,,,,,,,,,58.0,57.0,55.6,55.0,54.5,54.7,54.7,54.0,54.4,54.2,53.4,53.0,52.1,52.7,52.2,51.4,50.1,50.4,51.0,50.5,49.7,51.0,51.8,52.1,52.8,54.0,54.6,54.6,55.3,55.4,56.2,55.9,56.4,57.8,58.7,58.3,58.3,59.4,60.6,60.7,60.4,61.1,61.2,61.6,62.2,60.6,62.0,61.7,61.4,62.0,63.0,64.5,63.4,64.4,65.8,65.2,64.7,66.1,67.5,66.8,67.4,68.2,67.9,68.5,67.7,69.0
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,51.3,52.2,51.9,51.9,51.2,51.8,52.0,52.1,51.8,52.7,52.7,53.0,52.5,53.8,54.5,54.5,53.7,54.7,55.7,55.8,55.4,56.3,57.1,57.4,56.9,57.8,58.7,58.8,59.1,59.9,60.5,60.8,60.5,62.0,62.7,63.2,62.7,63.7,64.7,64.9,64.3,65.2,65.8,66.0,65.2,64.8,65.7,65.9,65.7,66.5,67.6,68.0,67.8,68.6,69.1,69.2,69.2,69.9,70.5,70.6,70.7,71.2,71.8,71.8,71.7,72.3
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,FI,,,,,,,,,,,,,,,,,,,,,,,,,54.1,54.6,54.5,52.6,53.5,55.4,55.2,55.3,54.4,57.1,56.2,56.5,54.5,57.2,55.7,56.4,54.4,56.5,57.1,55.5,55.4,55.6,56.7,57.1,55.7,55.8,57.2,57.6,56.7,59.1,60.7,59.5,58.8,60.7,61.5,62.9,62.4,63.2,64.3,63.9,62.4,63.4,65.7,65.3,65.2,64.7,67.2,66.5,66.3,67.6,68.2,69.5,68.9,68.3,71.5,70.9,68.4,69.7,71.7,70.1,70.1,70.1,70.1,71.1,70.3,69.2
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,FR,39.9,41.0,42.0,42.2,43.0,41.8,41.9,41.5,41.7,42.3,42.1,41.5,41.3,41.4,40.7,40.5,40.6,41.5,41.2,40.6,40.5,41.3,41.2,41.4,41.3,42.3,42.2,42.2,41.8,43.0,43.3,43.4,43.5,44.4,44.8,46.0,46.6,47.7,49.1,49.4,48.7,49.0,49.2,48.9,49.0,48.8,49.2,50.1,50.5,51.3,51.6,51.6,51.5,51.9,52.7,52.3,52.1,53.4,53.1,54.6,53.8,54.7,55.1,55.4,55.8,55.9,55.8,56.9,56.6,56.2,56.1,57.5,57.2,57.5,57.7,58.3,57.8,58.3,58.6,58.5,58.8,59.5,60.0,60.4,60.8,61.8,62.8,63.0,63.2,63.8
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,HR,,,,,,,,,,,,,,,,,,,,,,,,,47.2,49.8,50.8,50.5,49.0,51.7,50.1,51.3,49.9,51.0,49.2,48.3,48.0,48.1,49.3,47.5,45.3,44.2,45.5,44.9,43.8,45.7,46.8,47.5,49.3,49.4,47.4,46.1,41.9,46.7,45.3,46.0,46.1,49.0,49.0,49.7,47.6,50.6,52.6,51.4,52.1,54.6,52.6,50.3,51.1,53.7,55.8,53.1,51.5,56.0,58.5,56.4,56.4,56.0,56.4,58.3,56.7,56.8,55.6,55.6,57.1,58.1,58.0,57.2,54.4,56.3
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,HU,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38.8,39.3,38.8,37.6,38.9,39.3,38.6,38.2,39.0,39.8,40.2,39.0,41.5,42.5,42.5,42.5,44.6,45.7,46.5,47.6,48.9,50.9,51.1,51.1,54.1,56.0,56.5,57.8,59.2,60.4,61.2,60.6,62.0,63.6,64.1,64.2,64.1,66.4,68.2,69.6,68.3,69.2,70.0,70.1,71.2,72.7,73.1,73.2,73.2,75.1,75.8,76.1,77.0,76.3,77.7,78.2,79.5,80.1,78.9,78.4,79.3,79.3,78.7,80.6,81.1
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,IE,,,,,,,,,,,,,,,,,,,,,,,,,62.7,61.7,60.3,58.6,58.2,58.0,58.1,57.0,56.8,57.5,56.7,56.0,55.0,55.5,55.1,56.2,57.7,58.1,59.0,60.5,60.2,59.7,61.8,62.0,62.9,64.8,65.0,65.6,64.9,65.2,65.1,65.2,65.5,66.5,67.9,66.3,67.6,69.0,68.3,68.9,69.5,69.7,68.9,71.2,70.7,66.9,68.4,68.7,67.6,68.0,69.8,72.7,74.7,75.1,75.3,75.7,74.7,75.5,77.1,74.9,75.7,76.4,75.1,74.9,76.1,76.1
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,IS,,,,,,,,,,,,,,,,,,,,,,,,,84.8,82.6,83.6,85.9,84.6,82.5,80.9,84.9,80.4,81.5,80.7,85.5,82.3,82.7,83.3,84.3,85.7,86.5,87.6,88.8,87.9,89.8,88.4,88.8,88.1,88.0,90.6,89.0,87.7,91.5,91.9,87.6,90.6,89.1,86.8,89.8,84.1,84.6,87.7,87.7,87.2,87.2,87.8,85.5,84.7,83.7,87.0,84.6,83.4,82.4,85.6,85.4,89.7,86.8,83.7,85.8,88.6,90.3,87.9,82.1,83.8,91.2,94.7,87.0,85.0,87.3
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,IT,,,,,,,,,,,,,,,,,,,,,,,,,45.3,46.3,46.1,46.8,46.7,47.0,46.9,47.6,47.3,47.4,47.6,48.6,48.1,49.9,50.5,50.5,50.2,51.5,52.9,53.6,54.5,55.9,56.5,56.8,57.7,59.2,59.1,58.5,59.9,61.5,61.4,61.4,60.8,62.4,62.7,63.1,62.8,64.1,65.0,64.4,63.1,65.1,65.2,64.5,64.1,63.6,63.7,62.9,61.7,63.5,64.3,64.0,64.3,65.5,65.6,66.0,66.7,67.9,68.2,68.6,68.7,69.6,71.1,70.9,71.0,71.5
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,LT,,,,,,,,,,,,,,,,,,,,,,,,,59.0,57.7,54.2,51.2,50.5,51.5,52.9,53.3,52.5,53.0,55.8,54.9,54.1,56.3,58.1,55.0,54.7,55.2,56.9,57.8,57.9,58.5,60.5,58.3,60.9,62.3,63.4,63.1,64.6,67.8,68.5,66.4,65.1,66.9,67.7,69.0,69.6,70.0,70.9,71.6,70.2,70.7,66.7,70.1,71.5,66.5,67.4,68.2,67.8,69.3,67.9,65.5,66.5,69.3,70.9,70.7,68.4,68.3,66.7,68.9,67.7,67.6,68.0,68.0,64.5,67.3
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,LU,,,,,,,,,,,,,,,,,,,,,,,,,48.1,51.4,44.8,41.9,46.8,50.2,46.6,47.0,46.0,43.4,50.7,47.7,48.9,44.9,47.1,48.8,51.7,49.7,45.7,45.9,44.2,52.9,50.8,51.3,47.1,46.3,37.8,40.9,46.3,48.8,44.6,45.8,48.6,46.0,43.9,43.1,43.6,43.9,46.2,48.3,48.2,48.8,48.3,50.1,49.6,45.5,45.8,48.2,50.5,52.5,49.1,53.5,55.9,55.3,53.2,52.4,50.8,53.0,50.8,46.7,51.9,54.0,54.6,52.6,56.3,58.9
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,LV,,,,,,,,,,,,,,,,,,,,,,,,,57.6,56.8,46.1,45.2,43.7,48.1,46.5,48.2,50.2,50.1,52.0,53.3,51.2,52.3,55.0,53.6,51.6,55.3,58.3,54.8,53.4,57.8,56.3,57.2,60.5,58.8,59.0,61.9,61.6,59.9,60.6,62.4,59.6,61.5,63.4,64.8,63.8,66.7,67.6,67.0,66.8,66.4,69.0,68.1,70.3,70.0,68.6,68.2,68.0,70.3,69.5,66.3,67.3,68.7,68.7,68.4,69.1,71.3,70.2,68.8,69.0,71.3,72.6,70.1,71.0,74.6
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,47.7,47.3,45.2,43.9,47.8,53.0,45.5,41.7,48.8,54.2,44.7,47.0,49.9,49.3,47.0,43.8,49.3,52.2,47.3,44.6,50.6,52.3,50.7,50.8,54.6,53.0,52.6,51.9,56.4,58.3,56.7,52.4,61.5,66.9,58.5,54.9,55.8,54.3,49.0,,,,,,,,,,,,,,,,,,
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,MK,,,,,,,,,,,,,,,,,,,,,,,,,46.7,47.9,49.3,46.4,44.7,44.3,48.1,49.6,46.8,48.4,46.8,47.1,44.8,46.9,45.0,49.8,47.4,46.3,51.5,52.4,48.7,50.7,49.7,52.1,51.1,52.2,52.0,53.5,54.3,57.3,55.8,52.6,53.2,55.7,55.4,53.7,52.8,57.4,58.5,58.7,59.9,60.3,59.8,60.3,58.9,60.8,60.1,61.5,,,,,,,,,,,,,,,,,,
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,MT,,,,,,,,,,,,,,,,,,,,,,,,,48.9,47.1,43.3,45.9,48.8,51.8,51.9,47.4,51.1,52.9,51.6,50.5,50.5,53.3,54.4,51.9,54.0,54.9,55.4,56.6,58.8,57.4,55.8,56.2,58.7,60.2,59.9,59.5,60.8,63.7,63.7,63.0,62.3,62.5,65.5,67.6,68.7,64.8,66.4,67.3,68.1,64.1,61.5,68.5,70.2,67.1,62.4,64.4,61.8,66.6,68.1,63.7,61.4,61.4,65.7,66.4,64.4,63.5,70.0,72.0,67.9,65.3,71.3,75.9,72.9,72.8
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,NL,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.4,63.2,62.1,62.8,64.0,64.0,63.9,63.6,64.5,65.3,66.0,66.4,67.3,67.6,67.7,68.0,68.7,69.9,70.5,68.7,69.8,69.9,70.5,71.1,71.4,71.3,72.1,72.6,72.4,73.1,74.5,74.2,75.0,75.4,76.0,75.8,76.6,77.8,77.7,78.3,78.2,78.6,79.5,80.3,79.4,79.9,79.2,78.7,79.0,79.8,79.9,79.5,80.2,79.9,80.7,81.1,81.6,82.2,82.1,82.2,81.1,82.0,81.3,81.7,81.9
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,NO,,,,,,,,,,,,,,,,,,,,,,,,,73.4,73.6,71.9,72.3,71.7,72.1,71.8,71.6,71.8,72.8,74.6,74.2,73.6,74.2,74.6,75.0,74.7,75.7,75.1,75.1,74.2,76.2,76.0,76.6,75.8,76.1,76.9,76.9,76.0,77.6,76.5,75.9,76.0,77.0,76.7,76.4,77.5,75.9,75.7,75.7,75.9,76.6,77.3,77.6,76.6,76.3,76.1,77.4,77.2,77.9,79.2,81.0,80.4,80.4,78.8,78.8,78.2,76.6,78.2,76.7,78.8,78.5,77.1,75.9,75.4,74.7
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,PL,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.0,42.2,41.8,41.4,41.2,42.7,43.6,43.4,44.5,45.6,45.5,44.5,46.4,47.0,47.4,46.7,47.9,49.5,50.1,48.5,49.9,52.1,52.1,50.3,50.5,53.0,53.7,52.8,52.4,53.7,55.7,55.5,55.9,57.4,58.1,56.4,58.3,59.6,58.9,57.3,58.8,61.0,60.5,60.1,60.7,62.8,64.3,65.6,66.4,68.7,69.2,68.8,69.5,69.4,70.6,69.9,70.1,70.3,70.8,70.9,70.3,70.1,71.5,71.0,71.3
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,PT,,,,,,,,,,,,,,,,,,,,,,,,,52.2,51.8,51.2,50.7,49.6,49.5,49.2,49.9,49.5,47.0,46.5,46.2,45.1,45.4,44.1,43.1,45.0,45.7,47.2,48.6,48.0,48.4,49.5,48.9,49.9,52.0,51.6,52.8,51.8,54.4,55.7,55.1,56.7,59.0,60.7,62.4,61.2,61.5,61.9,63.0,62.3,63.2,65.0,64.6,64.0,62.3,60.9,63.4,63.5,67.7,69.6,69.9,70.9,68.7,71.4,70.3,69.4,70.3,70.9,71.1,71.3,72.2,72.1,71.4,72.5,72.8
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,RO,,,,,,,,,,,,,,,,,,,,,,,,,42.6,45.6,45.8,42.9,38.4,40.7,40.2,37.7,39.1,39.9,39.1,38.1,39.3,42.3,43.1,41.3,40.5,41.7,43.1,43.0,42.5,43.7,44.9,44.6,40.9,44.0,44.5,43.8,44.2,45.8,46.1,46.8,45.5,47.8,48.7,48.9,48.6,49.8,51.7,50.8,50.3,52.4,54.4,53.5,52.0,52.4,54.9,54.2,54.2,55.0,55.7,56.9,57.3,58.0,57.9,58.8,61.2,62.2,64.1,63.5,62.6,63.4,66.1,66.0,66.9,67.2
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,40.3,42.5,42.5,40.4,43.1,40.9,39.6,38.0,40.9,43.4,42.1,39.0,40.9,42.6,41.7,43.2,42.7,44.0,45.7,42.3,45.0,46.7,45.9,46.3,49.4,51.2,50.5,49.1,52.9,53.1,51.4,50.0,55.1,55.6,53.2,53.2,56.1,58.7,60.3,57.0,57.0,59.6,60.0,57.4,59.2,63.5,62.4,62.2,65.7,63.5,62.0,63.9,64.9,64.9,63.9,65.5,66.4,66.9,67.5,68.8,67.6
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,SE,,,,,,,,,69.9,71.4,72.2,72.0,71.7,71.4,71.5,71.4,71.1,72.0,72.9,72.6,72.5,73.1,72.8,72.3,71.7,71.7,72.8,73.3,72.3,73.0,73.7,73.8,73.1,74.8,74.6,75.1,74.5,75.6,75.8,75.9,75.0,75.9,76.8,76.8,75.0,76.3,75.6,76.2,75.9,76.2,75.9,76.6,75.9,76.2,77.5,77.0,76.6,78.1,78.1,77.9,78.5,79.3,80.5,80.4,80.0,79.3,79.2,78.0,78.6,78.2,79.5,79.2,77.6,77.8,78.0,78.8,77.5,78.7,79.8,81.1,81.0,80.6,80.5,80.9,79.9,80.6,80.1,79.1,78.5,79.3
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,SI,,,,,,,,,,,,,,,,,,,,,,,,,43.0,47.3,47.4,46.4,47.1,44.3,46.7,42.1,38.9,38.8,39.7,38.9,38.6,39.3,41.0,42.6,39.8,41.6,42.6,41.6,38.9,42.6,42.2,42.1,41.0,44.0,42.3,41.4,41.8,44.5,43.6,42.9,44.9,48.5,48.3,48.6,48.5,51.5,52.5,54.4,51.9,54.6,53.1,51.1,51.4,54.7,51.7,56.8,54.9,60.0,56.6,56.7,58.0,60.8,60.3,58.6,54.6,58.7,58.0,59.6,60.2,61.2,60.0,60.4,61.2,61.0
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,SK,,,,,,,,,,,,,,,,,,,,,,,,,55.4,54.6,55.0,53.5,54.1,54.6,53.9,52.3,51.6,52.3,52.9,51.9,52.0,53.9,53.1,54.5,53.6,53.3,53.4,51.6,50.9,52.9,54.2,53.5,52.9,52.9,53.5,53.8,54.0,55.2,54.7,55.2,55.2,55.8,56.9,57.3,58.1,57.2,58.3,58.6,59.2,60.1,59.7,61.0,59.9,61.0,61.8,62.6,63.5,62.7,64.6,66.3,66.2,66.2,67.0,67.3,68.2,69.3,70.8,72.0,69.8,68.9,68.5,70.3,69.4,70.1
Q,EMP_LFS,NSA,M,Y55-64,PC_POP,TR,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.0,41.1,42.2,42.2,43.8,42.6,42.2,43.9,45.5,46.4,45.8,44.3,46.4,46.9,47.7,44.5,45.3,45.4,45.5,43.4,47.2,46.2,45.7,44.6,47.8,45.9,46.8,48.4,50.4,48.7,49.1,49.1,49.2,51.8,52.1,49.7,51.7,53.4,50.3,48.3,49.0,49.4,48.4,46.2,44.0,47.1,46.0,46.3,49.3,51.0,51.0,49.1,50.9,51.4,52.1,51.7,52.5,53.7,53.1,53.9,55.6,56.2,55.3,53.1,54.7
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,214.0,223.0,225.0,223.0,223.0,228.0,234.0,230.0,223.0,231.0,233.0,230.0,228.0,242.0,250.0,250.0,247.0,262.0,262.0,267.0,260.0,275.0,275.0,278.0,272.0,275.0,282.0,290.0,297.0,307.0,314.0,315.0,319.0,332.0,336.0,350.0,354.0,363.0,370.0,379.0,378.0,376.0,379.0,381.0,378.0,379.0,393.0,396.0,385.0,393.0,408.0,409.0,405.0,417.0,419.0,421.0,421.0,432.0,438.0,445.0,437.0,445.0,454.0,448.0,441.0,456.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,108.0,119.0,127.0,121.0,116.0,121.0,124.0,124.0,123.0,121.0,123.0,125.0,123.0,127.0,125.0,126.0,124.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,272.0,269.0,283.0,289.0,291.0,305.0,300.0,313.0,294.0,316.0,309.0,318.0,309.0,315.0,313.0,310.0,317.0,335.0,331.0,327.0,326.0,347.0,328.0,347.0,336.0,339.0,357.0,348.0,349.0,371.0,369.0,367.0,379.0,382.0,384.0,411.0,407.0,401.0,398.0,411.0,411.0,429.0,435.0,435.0,442.0,441.0,445.0,440.0,451.0,453.0,452.0,460.0,471.0,464.0,476.0,483.0,474.0,477.0,482.0,489.0,496.0,498.0,492.0,489.0,508.0,513.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,238.0,241.0,246.0,240.0,256.0,259.0,249.0,243.0,249.0,257.0,251.0,239.0,238.0,251.0,253.0,246.0,241.0,252.0,258.0,251.0,251.0,259.0,267.0,263.0,256.0,260.0,274.0,274.0,262.0,272.0,275.0,270.0,275.0,287.0,297.0,292.0,291.0,296.0,303.0,303.0,306.0,311.0,316.0,316.0,300.0,304.0,315.0,317.0,306.0,310.0,313.0,308.0,309.0,315.0,327.0,323.0,320.0,317.0,319.0,318.0,321.0,317.0,320.0,324.0,325.0,326.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,347.0,353.0,353.0,356.0,357.0,359.0,364.0,363.0,359.0,364.0,372.0,371.0,371.0,373.0,376.0,380.0,375.0,374.0,376.0,386.0,390.0,387.0,382.0,391.0,388.0,397.0,407.0,407.0,407.0,418.0,422.0,427.0,420.0,435.0,434.0,439.0,441.0,451.0,447.0,449.0,458.0,459.0,455.0,463.0,456.0,458.0,458.0,471.0,470.0,475.0,479.0,482.0,490.0,491.0,490.0,509.0,505.0,496.0,498.0,501.0,501.0,504.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.0,32.0,31.0,31.0,33.0,32.0,32.0,32.0,33.0,33.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,30.0,29.0,31.0,30.0,31.0,33.0,33.0,34.0,36.0,35.0,35.0,36.0,38.0,38.0,38.0,37.0,38.0,39.0,39.0,39.0,40.0,41.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,46.0,46.0,46.0,47.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,432.0,428.0,418.0,414.0,410.0,417.0,423.0,423.0,424.0,432.0,426.0,420.0,417.0,429.0,443.0,436.0,432.0,440.0,444.0,443.0,437.0,447.0,452.0,453.0,441.0,446.0,445.0,441.0,442.0,451.0,455.0,461.0,459.0,467.0,468.0,472.0,474.0,477.0,478.0,477.0,476.0,482.0,482.0,483.0,480.0,483.0,487.0,488.0,481.0,478.0,494.0,500.0,499.0,498.0,505.0,496.0,477.0,485.0,488.0,491.0,503.0,497.0,496.0,499.0,506.0,512.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,2942.0,3058.0,3014.0,3084.0,3021.0,3060.0,3085.0,3154.0,3153.0,3287.0,3286.0,3321.0,3319.0,3370.0,3453.0,3501.0,3428.0,3516.0,3626.0,3677.0,3664.0,3663.0,3797.0,3753.0,3713.0,3755.0,3863.0,3873.0,4020.0,4063.0,4064.0,4060.0,4064.0,4207.0,4301.0,4265.0,4295.0,4351.0,4492.0,4488.0,4475.0,4476.0,4605.0,4767.0,4608.0,4622.0,4655.0,4654.0,4740.0,4771.0,4823.0,4831.0,4899.0,4964.0,4988.0,4958.0,5030.0,5045.0,5060.0,5089.0,5086.0,5112.0,5169.0,5144.0,5102.0,5116.0
Q,EMP_LFS,NSA,M,Y55-64,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,220.0,221.0,225.0,218.0,214.0,214.0,222.0,220.0,212.0,215.0,218.0,219.0,218.0,219.0,219.0,223.0,219.0,219.0,221.0,223.0,223.0,230.0,231.0,233.0,234.0,239.0,237.0,233.0,232.0,243.0,254.0,248.0,245.0,254.0,259.0,254.0,256.0,264.0,264.0,264.0,269.0,277.0,276.0,274.0,278.0,273.0,282.0,286.0,282.0,281.0,291.0,293.0,291.0,295.0,297.0,297.0,306.0,304.0,306.0,304.0,311.0,307.0,310.0,313.0,313.0,311.0
