freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,M,Y40-64,EU27_2020_FOR,SI,,,,,,,,,,,,,0.7,0.7,0.9,1.0,0.9,0.9,1.3,1.1,1.0,0.9,2.0,1.8,1.9,2.9,2.3,2.5,3.6,3.6
A,THS_PER,M,Y40-64,EU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,EU27_2020_FOR,UK,107.9,96.5,114.4,110.2,99.1,95.2,116.0,117.8,105.9,117.7,110.5,124.5,158.5,165.6,160.3,174.3,197.0,207.6,226.8,257.5,311.6,356.4,425.0,408.6,430.3,,,,,
A,THS_PER,M,Y40-64,FOR,AT,78.5,72.6,83.3,73.0,70.7,73.9,81.4,71.4,87.2,68.0,88.4,86.0,90.9,93.6,91.5,94.8,97.3,113.6,114.6,112.3,125.5,130.5,151.0,160.6,166.3,168.2,187.0,207.9,221.2,229.9
A,THS_PER,M,Y40-64,FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,FOR,BE,71.5,78.0,70.8,76.7,91.4,89.8,99.0,91.4,86.0,89.0,93.8,99.9,107.2,107.0,112.0,111.6,118.1,115.1,127.6,123.9,136.4,135.8,145.8,147.8,145.3,147.2,161.4,173.6,169.4,173.4
A,THS_PER,M,Y40-64,FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,FOR,CH,,203.2,198.3,199.0,202.4,205.7,207.1,209.7,211.6,212.0,218.9,224.0,234.6,244.4,258.7,254.5,266.3,275.8,288.4,302.3,312.7,319.9,331.7,339.0,346.4,358.1,354.8,367.0,381.9,388.3
A,THS_PER,M,Y40-64,FOR,CY,,,,,3.7,4.7,4.7,4.8,5.5,7.1,6.7,6.9,8.4,9.4,9.2,11.2,12.0,12.5,10.9,9.6,9.8,11.3,12.6,13.6,16.2,17.9,19.4,21.7,23.4,25.5
A,THS_PER,M,Y40-64,FOR,CZ,,,2.3,3.5,2.8,3.5,3.3,8.6,18.0,7.6,8.7,9.5,10.4,11.9,14.6,15.9,16.4,19.5,21.5,24.4,29.9,27.1,31.5,37.1,38.4,40.2,47.8,49.9,56.8,64.4
A,THS_PER,M,Y40-64,FOR,DE,767.8,757.0,747.1,750.5,717.0,724.4,738.4,713.6,731.1,749.3,777.0,793.2,839.1,872.3,891.7,806.1,845.3,918.2,979.6,1038.4,1135.3,1262.0,1305.2,1417.0,1475.6,1437.3,1374.3,1523.8,1617.9,1659.0
A,THS_PER,M,Y40-64,FOR,DK,9.8,11.7,11.5,13.9,10.9,15.6,13.7,16.7,13.4,13.9,19.3,17.9,28.2,20.2,17.2,21.1,22.8,22.8,25.9,30.9,35.3,31.6,36.8,40.3,40.0,43.8,45.7,50.4,50.1,51.7
A,THS_PER,M,Y40-64,FOR,EA20,,,,,,,,1667.0,1693.0,1804.4,2141.5,2243.7,2437.2,2689.0,2688.7,2664.0,2717.1,2844.9,2906.9,2986.9,3201.0,3422.8,3647.4,3910.2,4100.4,4050.7,4153.8,4521.8,4757.9,5048.6
A,THS_PER,M,Y40-64,FOR,EE,,,,49.7,48.1,46.9,13.3,13.0,13.0,12.8,15.9,17.2,16.0,35.3,32.1,27.7,31.2,30.4,29.5,32.0,33.7,32.5,35.6,36.7,37.4,34.7,34.9,36.3,35.6,38.8
A,THS_PER,M,Y40-64,FOR,EL,9.7,11.7,14.0,23.7,25.3,25.4,31.3,44.1,48.2,55.1,60.8,59.2,64.9,72.3,85.9,88.1,72.9,62.0,60.2,66.2,61.1,66.3,62.2,60.4,68.4,60.9,54.0,55.1,63.4,63.8
A,THS_PER,M,Y40-64,FOR,ES,18.4,30.5,33.9,57.2,68.9,89.0,134.3,164.3,229.5,285.2,344.1,381.5,428.1,473.6,442.1,437.0,418.5,425.5,414.3,398.4,433.5,487.4,529.4,579.4,629.6,641.3,711.6,779.0,851.0,916.5
A,THS_PER,M,Y40-64,FOR,EU27_2020,,,,,,,,1744.7,1775.8,1880.8,2229.6,2341.3,2542.3,2786.7,2788.5,2768.8,2828.2,2959.2,3030.7,3121.5,3347.3,3573.4,3806.1,4091.8,4302.5,4246.2,4360.3,4745.7,5022.8,5346.2
A,THS_PER,M,Y40-64,FOR,FI,,,2.5,2.4,3.9,5.6,7.3,8.2,5.7,6.1,7.0,8.3,9.4,10.6,8.8,9.8,11.4,11.7,13.1,15.4,16.4,18.0,19.5,20.9,21.6,19.3,30.3,31.3,37.2,40.5
A,THS_PER,M,Y40-64,FOR,FR,399.8,397.1,396.6,386.3,402.0,429.4,453.4,439.6,366.2,410.4,387.0,363.4,385.2,422.1,401.9,435.2,425.8,453.2,435.6,421.5,414.8,418.1,479.3,544.9,539.3,515.9,560.7,598.7,594.0,639.5
A,THS_PER,M,Y40-64,FOR,HR,,,,,,,,,,,,,,,,,,,,,,,1.1,1.5,1.1,1.5,1.4,1.5,3.8,4.7
A,THS_PER,M,Y40-64,FOR,HU,,,,,,,5.4,3.6,4.6,6.1,5.8,6.7,5.9,5.9,5.6,4.6,5.6,6.4,7.3,7.3,7.1,10.1,6.0,8.5,14.2,11.6,10.3,11.1,11.8,11.9
A,THS_PER,M,Y40-64,FOR,IE,,,,10.3,11.0,11.2,13.0,14.8,16.4,15.9,,36.2,43.0,47.5,44.2,42.7,47.1,46.8,49.3,49.3,53.7,60.9,67.7,74.9,83.2,92.0,96.4,101.0,109.2,114.9
A,THS_PER,M,Y40-64,FOR,IS,,,,,,,,,,,0.5,1.0,0.9,1.4,1.2,0.8,1.0,1.6,1.7,1.9,2.1,2.0,1.8,2.2,2.1,1.8,2.5,3.9,5.3,5.6
A,THS_PER,M,Y40-64,FOR,IT,,,,,,,,,,,253.2,283.2,318.6,353.5,390.0,420.1,454.2,468.6,485.8,530.1,579.3,594.5,616.3,610.4,650.2,646.5,674.5,721.3,717.4,797.8
A,THS_PER,M,Y40-64,FOR,LT,,,,,,,,,,,,,,,,,,,2.9,2.9,2.7,2.3,2.7,3.9,4.8,5.7,4.1,4.7,3.6,6.7
A,THS_PER,M,Y40-64,FOR,LU,15.6,15.2,15.0,15.7,16.1,16.5,20.2,18.9,21.0,21.9,22.9,22.4,23.9,25.9,28.8,30.0,31.3,34.0,35.3,36.6,37.6,39.9,41.7,44.2,45.5,45.6,47.0,49.5,50.3,50.0
A,THS_PER,M,Y40-64,FOR,LV,,,,,,,,,,,2.7,3.0,4.3,51.3,46.3,41.0,44.2,43.0,41.3,38.9,40.2,39.9,37.0,41.2,41.6,44.3,42.3,39.4,37.2,35.9
A,THS_PER,M,Y40-64,FOR,ME,,,,,,,,,,,,,,,,,,,1.8,2.2,2.5,2.2,1.9,2.5,2.9,2.4,,,,
A,THS_PER,M,Y40-64,FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,FOR,MT,,,,,,,,,,,,0.8,0.5,0.7,0.9,1.1,0.8,3.0,3.1,3.1,5.1,6.8,13.1,11.3,15.1,20.3,21.0,20.8,24.6,33.1
A,THS_PER,M,Y40-64,FOR,NL,,,,,58.9,55.0,52.5,60.7,61.7,58.2,52.1,54.2,60.8,68.2,63.4,64.2,73.7,75.4,74.0,77.3,79.8,83.6,93.2,99.3,109.0,103.0,99.3,107.3,118.4,118.7
A,THS_PER,M,Y40-64,FOR,NO,11.1,12.4,13.1,15.1,14.8,16.5,15.8,17.2,16.5,16.8,17.1,17.7,21.8,26.4,27.0,26.9,35.2,42.3,46.8,49.1,52.7,53.9,55.5,77.0,84.5,81.7,87.7,99.4,95.2,95.8
A,THS_PER,M,Y40-64,FOR,PL,,,,,,,,,,,,6.5,6.6,6.4,5.4,6.0,7.8,8.1,9.0,9.3,11.2,11.7,13.0,18.7,21.4,17.6,17.6,27.0,51.4,71.8
A,THS_PER,M,Y40-64,FOR,PT,,,,,9.2,12.0,14.6,18.3,18.0,17.8,25.4,22.1,28.7,35.3,31.9,34.3,22.9,19.9,21.0,21.2,24.0,19.2,17.7,24.5,32.1,28.6,13.9,26.1,48.9,62.5
A,THS_PER,M,Y40-64,FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.9
A,THS_PER,M,Y40-64,FOR,RS,,,,,,,,,,,,,,,,5.1,3.0,2.3,,1.4,1.8,1.6,1.2,1.3,1.1,,,2.1,1.1,2.5
A,THS_PER,M,Y40-64,FOR,SE,,,36.2,38.7,34.1,36.2,47.4,47.6,45.5,41.6,48.5,50.6,46.8,49.1,54.0,54.8,56.1,53.3,54.9,58.6,59.6,66.2,66.6,71.0,83.5,79.5,78.5,79.3,85.9,88.3
A,THS_PER,M,Y40-64,FOR,SI,,,,,,,,1.2,,,0.7,0.6,2.9,6.1,4.8,4.6,6.1,7.1,6.8,8.0,9.9,10.5,12.9,15.8,16.5,18.8,15.9,19.3,27.8,34.2
A,THS_PER,M,Y40-64,FOR,SK,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,,,,,,,
A,THS_PER,M,Y40-64,FOR,UK,197.6,179.4,212.1,228.9,191.6,214.7,232.6,239.0,238.2,252.5,257.2,293.3,342.4,372.6,357.0,366.3,417.1,419.5,455.4,500.6,569.1,631.3,684.6,707.0,721.2,,,,,
A,THS_PER,M,Y40-64,NAT,AT,758.0,765.2,759.8,772.4,799.9,816.0,829.9,834.7,861.1,828.4,876.4,916.2,947.5,978.2,983.9,1010.6,1015.7,1016.1,1026.9,1026.7,1020.9,1036.3,1042.7,1052.6,1055.1,1045.3,1020.8,1029.1,1025.7,1022.7
A,THS_PER,M,Y40-64,NAT,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9,397.0,406.1,423.5
A,THS_PER,M,Y40-64,NAT,BE,941.3,937.5,961.8,965.3,981.2,1014.5,1024.2,1043.6,1053.7,1093.4,1137.6,1142.6,1183.0,1193.1,1191.0,1222.6,1217.1,1229.9,1221.0,1222.0,1202.6,1228.7,1238.1,1251.2,1263.9,1275.6,1273.9,1284.9,1293.0,1311.2
A,THS_PER,M,Y40-64,NAT,BG,,,,,,,729.6,758.5,781.0,812.6,830.6,857.2,911.8,944.2,920.7,852.0,830.0,820.2,833.1,854.7,880.3,892.2,939.9,960.3,954.1,946.0,938.6,959.0,956.7,960.4
A,THS_PER,M,Y40-64,NAT,CH,,779.9,793.4,797.8,811.2,826.0,845.8,845.6,857.7,872.1,882.5,900.1,924.7,935.2,948.7,937.4,948.0,954.1,950.4,945.0,951.2,953.4,951.8,956.9,961.5,951.9,941.3,948.3,952.7,950.3
A,THS_PER,M,Y40-64,NAT,CY,,,,,76.9,79.0,81.6,82.3,85.5,86.4,90.2,92.3,96.4,95.9,93.6,91.9,91.6,87.7,84.9,82.6,80.9,82.6,85.9,90.6,92.6,94.7,98.5,101.5,100.9,102.4
A,THS_PER,M,Y40-64,NAT,CZ,,,1305.0,1298.9,1282.1,1266.6,1275.0,1295.3,1279.9,1296.5,1326.4,1346.6,1365.1,1394.0,1367.9,1351.4,1364.4,1382.1,1407.5,1439.0,1470.0,1515.6,1562.2,1598.5,1623.5,1633.2,1633.7,1637.2,1595.7,1607.8
A,THS_PER,M,Y40-64,NAT,DE,8989.7,8907.4,8866.6,8971.1,9085.6,9268.5,9402.2,9471.8,9514.2,9626.7,9768.7,10101.9,10456.9,10740.7,10852.0,10901.8,11107.9,11210.9,11213.9,11131.9,11066.0,11147.8,11135.8,11036.0,11045.9,10760.8,10630.1,10640.4,10588.0,10467.4
A,THS_PER,M,Y40-64,NAT,DK,638.3,635.0,647.1,667.7,696.3,684.8,690.0,702.7,720.9,721.9,723.2,743.1,736.2,748.3,721.2,709.2,713.1,713.7,707.7,718.7,729.7,742.3,744.6,749.3,758.7,746.4,748.7,749.8,751.3,752.8
A,THS_PER,M,Y40-64,NAT,EA20,,,,,,,,28229.5,29261.3,29830.8,36650.7,38502.4,39426.6,39973.8,39797.6,39914.4,40238.6,40312.8,40285.2,40750.5,41166.1,41759.1,42229.5,42556.0,42829.0,42525.9,42573.4,43063.5,43277.7,43422.0
A,THS_PER,M,Y40-64,NAT,EE,,,,95.3,92.8,85.3,103.0,105.9,107.4,108.1,106.4,115.9,121.1,119.0,106.7,104.9,116.0,120.5,125.3,127.1,125.9,128.0,128.1,128.7,131.3,134.7,134.1,141.4,145.3,142.0
A,THS_PER,M,Y40-64,NAT,EL,1225.6,1245.6,1242.9,1189.2,1199.6,1212.6,1258.3,1255.3,1282.5,1264.0,1290.0,1314.6,1336.6,1343.4,1324.0,1287.5,1216.0,1152.2,1122.0,1119.8,1144.6,1166.6,1221.8,1276.6,1304.8,1329.5,1372.4,1435.4,1438.7,1458.5
A,THS_PER,M,Y40-64,NAT,ES,3750.7,3821.3,3929.2,4057.2,4166.2,4313.2,4441.4,4510.1,4625.0,4702.8,4897.7,5060.1,5176.3,5188.4,4967.7,4945.3,4971.3,4844.3,4801.6,4983.7,5256.0,5443.7,5655.4,5844.4,5971.4,5954.6,6089.3,6196.7,6250.0,6279.6
A,THS_PER,M,Y40-64,NAT,EU27_2020,,,,,,,,33081.6,34163.7,40426.9,47462.2,49589.7,50739.6,51631.0,51396.1,51448.2,51790.3,52011.0,52118.1,52863.7,53500.8,54308.2,55147.8,55724.9,56312.3,56122.6,56137.8,56762.9,57002.5,57228.3
A,THS_PER,M,Y40-64,NAT,FI,512.0,536.0,554.7,581.5,602.2,618.4,622.2,630.6,642.3,647.6,660.0,673.9,677.4,693.8,675.2,677.9,676.3,663.6,653.5,640.0,631.3,639.2,649.4,660.8,660.8,660.2,658.4,661.2,657.2,658.7
A,THS_PER,M,Y40-64,NAT,FR,5257.7,5372.5,5446.3,5545.6,5557.8,5730.8,5904.2,5989.6,6214.0,6315.6,6418.7,6483.7,6541.6,6619.7,6658.5,6709.4,6785.3,6897.3,6910.5,7099.1,7120.8,7146.0,7146.6,7120.7,7134.7,7153.4,7252.2,7283.6,7320.1,7420.9
A,THS_PER,M,Y40-64,NAT,HR,,,,,,,,,,,,470.5,496.0,493.5,486.0,480.1,474.4,459.1,437.0,444.1,442.7,434.6,447.8,449.7,457.0,461.9,472.0,473.3,470.8,483.7
A,THS_PER,M,Y40-64,NAT,HU,,,,,,,963.6,968.2,979.9,974.6,975.3,984.2,985.4,972.8,963.3,960.2,976.1,1012.6,1048.7,1123.2,1195.9,1261.8,1320.3,1365.0,1395.1,1407.1,1427.5,1440.4,1446.3,1441.9
A,THS_PER,M,Y40-64,NAT,IE,,,,365.2,384.5,402.6,416.8,423.9,430.9,443.6,,463.1,470.5,468.1,439.2,429.9,428.7,429.2,455.2,475.3,496.3,508.0,522.4,536.8,550.3,554.9,570.1,618.7,628.8,638.7
A,THS_PER,M,Y40-64,NAT,IS,30.4,31.8,32.9,34.0,35.4,36.5,37.6,37.1,37.1,38.3,40.4,42.8,44.9,44.4,42.2,41.8,41.1,41.0,42.7,43.5,44.2,45.2,46.5,46.6,47.7,47.6,46.6,48.3,49.2,50.2
A,THS_PER,M,Y40-64,NAT,IT,,,,,,,,,,,6601.9,6759.6,6901.0,6978.5,7018.3,7082.4,7170.6,7230.3,7279.5,7400.8,7516.0,7660.5,7723.7,7781.5,7791.4,7711.4,7555.0,7664.1,7816.0,7877.8
A,THS_PER,M,Y40-64,NAT,LT,,,,326.0,328.5,313.0,306.2,330.1,349.7,355.5,361.8,357.3,367.6,358.5,325.5,311.1,325.0,330.2,331.2,334.6,341.1,349.1,344.6,353.3,354.0,352.2,349.9,359.9,372.7,376.2
A,THS_PER,M,Y40-64,NAT,LU,30.2,30.2,30.3,30.5,31.2,34.3,31.3,34.1,33.2,34.1,34.7,35.3,34.1,34.8,36.2,37.2,37.1,37.7,37.7,37.6,35.7,36.2,34.6,34.6,35.6,36.0,37.8,37.9,36.9,38.3
A,THS_PER,M,Y40-64,NAT,LV,,,,,,,,,,227.5,225.9,239.1,243.5,192.7,161.8,153.1,160.9,168.4,177.9,180.3,181.4,182.3,188.2,191.8,191.7,191.4,187.7,191.3,195.9,196.7
A,THS_PER,M,Y40-64,NAT,ME,,,,,,,,,,,,,,,,,59.9,59.2,56.4,60.2,60.4,61.9,66.8,67.5,68.1,63.1,,,,
A,THS_PER,M,Y40-64,NAT,MK,,,,,,,,,,,,181.2,183.8,191.6,199.6,202.2,205.9,211.4,222.2,223.5,228.6,237.5,241.5,244.8,257.1,256.2,,,,
A,THS_PER,M,Y40-64,NAT,MT,,,,,,,,,,,50.2,50.6,50.4,50.0,49.9,50.7,51.4,48.5,47.9,49.0,49.3,47.7,48.6,53.2,53.0,49.6,50.7,52.3,53.7,50.2
A,THS_PER,M,Y40-64,NAT,NL,,,,,1897.9,1939.8,2004.9,2063.3,2068.3,2091.7,2096.9,2130.0,2196.5,2261.1,2297.3,2305.1,2304.4,2318.0,2297.5,2278.3,2294.0,2305.0,2304.6,2322.5,2329.6,2343.6,2347.6,2365.8,2370.1,2357.3
A,THS_PER,M,Y40-64,NAT,NO,517.1,521.7,521.1,543.6,549.2,558.8,568.1,573.4,566.8,581.1,594.5,615.1,630.4,643.3,644.5,648.3,648.4,655.3,656.7,664.4,662.7,662.0,658.7,646.4,646.8,643.5,650.9,649.9,647.9,651.7
A,THS_PER,M,Y40-64,NAT,PL,,,,,,,,,,3501.0,3646.1,3759.3,3903.8,4045.5,4046.4,4023.7,4086.1,4113.3,4146.6,4236.9,4315.9,4347.0,4446.6,4501.5,4705.4,4808.2,4925.4,4980.3,5005.2,5056.3
A,THS_PER,M,Y40-64,NAT,PT,,,,,1164.5,1186.5,1206.8,1220.8,1221.6,1213.6,1203.4,1234.5,1251.5,1261.3,1238.0,1233.1,1213.5,1182.9,1176.1,1214.5,1246.7,1285.7,1354.4,1376.0,1391.4,1394.7,1442.6,1464.2,1447.8,1456.8
A,THS_PER,M,Y40-64,NAT,RO,,,,,,,,,,2141.7,2135.3,2195.6,2181.8,2310.6,2360.7,2413.5,2346.6,2409.2,2434.3,2483.8,2478.2,2520.1,2610.6,2681.7,2742.5,2748.7,2596.2,2618.9,2644.4,2665.2
A,THS_PER,M,Y40-64,NAT,RS,,,,,,,,,,,,,,,,782.7,759.5,745.5,748.2,790.8,798.6,820.9,834.9,845.0,859.7,862.0,850.6,867.2,863.7,882.1
A,THS_PER,M,Y40-64,NAT,SE,,,1037.5,1053.9,1082.6,1088.8,1114.6,1127.4,1140.7,1147.7,1174.6,1201.3,1229.0,1241.8,1218.3,1223.9,1235.3,1247.0,1255.0,1256.7,1264.6,1270.1,1294.0,1312.5,1304.1,1307.1,1294.4,1314.0,1325.2,1322.0
A,THS_PER,M,Y40-64,NAT,SI,,,,,,,,233.4,228.9,241.6,244.9,252.7,256.2,255.8,257.3,256.9,246.6,249.0,248.6,252.3,252.2,249.7,261.6,273.1,275.0,281.2,287.5,289.3,282.3,282.8
A,THS_PER,M,Y40-64,NAT,SK,,,,,,,,,543.1,550.2,585.2,608.5,622.8,647.3,635.5,622.7,629.0,637.2,636.8,650.7,661.6,681.5,695.2,722.1,739.7,740.1,742.7,772.5,783.9,800.3
A,THS_PER,M,Y40-64,NAT,UK,6049.9,6144.5,6241.8,6351.6,6470.7,6562.8,6711.2,6789.8,7023.3,7113.4,7280.8,7381.3,7464.8,7533.1,7492.1,7492.0,7519.0,7588.6,7626.4,7734.1,7718.5,7729.2,7725.2,7769.4,7811.5,,,,,
A,THS_PER,M,Y40-64,NEU27_2020_FOR,AT,61.3,47.0,55.1,46.5,42.9,40.9,49.6,43.9,50.3,39.4,51.7,46.0,48.4,50.1,45.5,47.9,48.8,53.8,54.4,50.0,54.5,56.7,65.7,70.0,68.8,65.8,80.5,94.8,94.3,97.3
A,THS_PER,M,Y40-64,NEU27_2020_FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NEU27_2020_FOR,BE,17.5,16.4,13.6,15.6,18.3,18.2,20.5,17.2,17.6,17.3,18.4,16.0,17.6,20.4,20.2,20.2,24.4,24.2,27.6,27.7,32.5,31.2,36.4,31.0,31.9,30.0,30.5,35.3,40.2,45.8
A,THS_PER,M,Y40-64,NEU27_2020_FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NEU27_2020_FOR,CH,,28.2,26.4,27.6,31.3,40.0,34.4,47.2,62.1,65.0,67.7,69.1,70.5,72.2,73.3,69.4,70.2,71.2,71.2,67.9,72.2,76.3,77.7,83.7,85.3,89.1,80.8,82.7,89.9,91.6
A,THS_PER,M,Y40-64,NEU27_2020_FOR,CY,,,,,2.1,2.7,2.1,1.6,1.7,2.4,2.7,2.3,2.8,3.3,2.9,3.8,3.6,3.7,3.6,2.9,2.8,3.3,3.6,4.9,4.2,5.5,6.5,7.4,8.3,10.3
A,THS_PER,M,Y40-64,NEU27_2020_FOR,CZ,,,,0.8,,1.1,1.9,3.2,4.0,3.4,4.8,4.9,4.9,6.2,6.7,8.5,9.2,10.8,11.5,13.7,17.9,14.9,17.0,19.1,20.6,21.7,25.4,26.1,37.9,40.7
A,THS_PER,M,Y40-64,NEU27_2020_FOR,DE,452.8,383.0,382.8,389.6,365.1,367.4,365.2,357.7,373.9,382.6,386.2,402.8,419.3,433.4,453.8,418.2,432.6,470.6,498.0,521.5,559.3,591.9,621.4,664.9,693.5,709.4,674.8,760.6,824.3,884.1
A,THS_PER,M,Y40-64,NEU27_2020_FOR,DK,,6.0,7.1,11.1,7.8,10.8,7.8,12.1,9.6,8.9,10.6,11.0,18.3,13.2,10.3,12.6,14.0,13.8,15.1,18.6,21.9,20.0,22.1,22.8,23.5,26.6,27.0,27.7,29.8,28.2
A,THS_PER,M,Y40-64,NEU27_2020_FOR,EA20,,,,,,,,913.2,933.6,985.1,1251.6,1306.7,1425.9,1615.8,1617.6,1605.8,1617.8,1675.5,1676.0,1710.6,1837.8,1908.3,2049.0,2153.2,2261.9,2285.2,2352.8,2610.0,2777.4,3012.8
A,THS_PER,M,Y40-64,NEU27_2020_FOR,EE,,,,46.6,45.2,44.2,12.8,12.4,12.7,12.0,14.8,16.5,15.4,34.6,31.0,26.5,30.0,29.6,28.9,30.8,32.5,31.5,33.9,34.1,35.9,33.3,32.8,34.1,34.1,36.6
A,THS_PER,M,Y40-64,NEU27_2020_FOR,EL,7.2,8.8,11.4,20.6,22.0,22.7,27.3,39.4,42.1,48.9,53.6,52.1,56.8,62.8,73.9,76.7,62.2,51.0,49.9,54.6,51.7,55.9,54.1,51.8,59.3,53.7,45.6,51.0,59.1,58.7
A,THS_PER,M,Y40-64,NEU27_2020_FOR,ES,9.0,14.3,20.7,39.5,40.7,61.6,100.3,112.3,156.2,200.4,241.6,275.5,300.8,328.2,308.4,297.2,279.9,277.3,264.3,245.5,269.5,304.8,337.0,359.5,392.9,403.2,466.4,505.1,565.4,615.5
A,THS_PER,M,Y40-64,NEU27_2020_FOR,EU27_2020,,,,,,,,950.4,969.3,1021.7,1295.8,1357.9,1483.7,1662.9,1664.2,1658.9,1673.9,1735.9,1741.2,1781.7,1915.8,1991.8,2137.1,2253.2,2376.5,2399.9,2465.6,2731.9,2942.5,3205.2
A,THS_PER,M,Y40-64,NEU27_2020_FOR,FI,,,,,2.1,2.7,3.0,4.3,3.2,2.7,3.0,3.9,4.8,5.3,4.8,5.0,5.1,4.9,5.8,7.1,7.2,8.4,8.8,8.8,10.0,9.7,13.6,14.9,19.0,24.3
A,THS_PER,M,Y40-64,NEU27_2020_FOR,FR,240.7,235.2,235.7,235.1,241.5,246.7,257.1,254.0,206.3,211.4,211.2,170.5,197.6,237.6,225.2,241.1,233.9,255.7,236.4,227.6,243.5,251.2,290.0,321.9,315.4,316.6,352.1,398.7,394.2,426.5
A,THS_PER,M,Y40-64,NEU27_2020_FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,1.0,1.3,2.8,3.1
A,THS_PER,M,Y40-64,NEU27_2020_FOR,HU,,,,,,,,,,3.8,3.2,,,,,,3.2,3.7,2.7,2.8,,5.5,2.7,3.5,7.5,7.5,5.6,5.1,3.9,5.9
A,THS_PER,M,Y40-64,NEU27_2020_FOR,IE,,,,8.5,9.5,9.4,10.7,12.4,14.1,13.4,,23.1,27.6,30.0,30.6,29.3,29.3,29.4,29.3,27.3,28.8,29.3,33.1,36.9,38.1,42.6,40.4,43.1,48.4,49.7
A,THS_PER,M,Y40-64,NEU27_2020_FOR,IS,,,,,,,,,,,,,,,,,,0.5,,,0.6,0.5,,,,,0.7,0.8,1.6,1.9
A,THS_PER,M,Y40-64,NEU27_2020_FOR,IT,,,,,,,,,,,211.2,239.1,264.6,275.9,300.3,320.9,349.8,358.9,368.4,404.8,434.7,431.5,443.9,435.0,460.6,460.3,489.0,528.9,519.5,566.8
A,THS_PER,M,Y40-64,NEU27_2020_FOR,LT,,,,,,,,,,,,,,,,,,,2.5,2.3,2.4,2.0,2.4,3.3,3.8,4.5,3.0,3.8,3.4,5.6
A,THS_PER,M,Y40-64,NEU27_2020_FOR,LU,1.5,1.8,1.9,1.8,2.2,1.6,2.2,2.5,2.0,2.4,2.4,2.1,2.5,2.6,3.4,3.6,4.4,4.3,4.5,4.0,3.5,4.0,4.0,3.7,4.5,5.1,4.6,6.4,6.5,5.0
A,THS_PER,M,Y40-64,NEU27_2020_FOR,LV,,,,,,,,,,,2.5,2.8,3.6,51.3,45.6,40.3,43.8,42.4,40.8,38.5,39.2,38.9,36.6,40.5,41.1,43.3,40.7,37.4,35.6,33.7
A,THS_PER,M,Y40-64,NEU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,1.5,2.0,2.3,2.0,1.7,2.2,2.3,1.7,,,,
A,THS_PER,M,Y40-64,NEU27_2020_FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NEU27_2020_FOR,MT,,,,,,,,,,,,0.6,,0.6,0.6,0.8,0.6,2.7,2.5,2.4,3.5,3.7,7.5,5.9,9.2,12.8,10.7,9.7,13.6,20.1
A,THS_PER,M,Y40-64,NEU27_2020_FOR,NL,,,,,26.2,33.5,29.2,35.3,36.7,32.4,28.3,31.2,34.6,40.2,36.7,36.8,42.8,44.4,37.4,41.1,43.8,39.6,46.0,49.0,53.5,51.3,36.7,38.8,42.1,47.2
A,THS_PER,M,Y40-64,NEU27_2020_FOR,NO,4.9,6.4,5.6,7.1,7.5,9.0,8.2,7.4,5.2,6.4,7.4,7.7,9.8,10.4,9.9,9.0,13.2,12.3,12.6,11.8,13.5,14.0,13.8,19.6,23.7,22.2,21.4,21.2,17.8,19.0
A,THS_PER,M,Y40-64,NEU27_2020_FOR,PL,,,,,,,,,,,,,5.1,,,,,,5.8,5.3,7.8,8.4,7.8,12.9,15.6,14.1,11.6,21.9,45.2,63.0
A,THS_PER,M,Y40-64,NEU27_2020_FOR,PT,,,,,,10.5,12.1,16.4,14.1,15.2,21.2,17.6,23.3,31.5,28.9,30.5,18.7,13.9,15.4,14.6,18.6,13.4,11.5,16.3,24.0,21.4,9.1,20.5,41.8,51.2
A,THS_PER,M,Y40-64,NEU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,M,Y40-64,NEU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,1.6,,1.4
