freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,M,Y25-64,PC,ED3-8,UK,56.0,56.7,58.1,58.7,58.8,60.1,,71.3,72.0,71.3,72.6,75.6,75.5,75.9,76.5,76.5,76.9,77.6,78.9,78.6,79.4,79.5,80.4,80.3,79.8,80.1,79.9,80.6,,,,,
A,M,Y25-64,PC,ED3_4,AT,,,,68.6,69.9,71.4,72.4,64.6,,,,,63.7,65.3,66.2,66.1,66.2,66.1,66.3,65.9,66.0,65.1,56.8,56.7,56.1,55.4,55.0,54.2,53.8,53.8,52.4,51.9,50.9
A,M,Y25-64,PC,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,72.6,71.9,72.2
A,M,Y25-64,PC,ED3_4,BE,30.5,30.6,32.3,33.4,34.4,34.2,32.6,30.8,32.2,32.9,33.6,33.8,35.2,36.4,36.4,37.6,38.9,38.9,37.0,38.2,38.0,38.9,38.6,40.0,40.1,39.1,40.4,40.6,40.3,40.1,40.1,40.8,40.8
A,M,Y25-64,PC,ED3_4,BG,,,,,,,,,51.8,52.8,53.8,53.6,54.0,55.0,58.2,59.7,59.3,59.6,60.9,61.5,62.2,61.7,59.4,59.8,60.0,60.6,59.8,60.2,59.4,59.5,60.3,60.5,59.4
A,M,Y25-64,PC,ED3_4,CH,,,,,55.9,56.3,54.4,53.1,52.6,52.1,52.6,50.7,49.9,49.8,50.9,50.1,48.8,47.7,48.1,47.9,47.1,45.5,45.3,44.5,43.1,42.0,41.7,41.8,41.9,40.6,39.6,38.7,38.2
A,M,Y25-64,PC,ED3_4,CY,,,,,,,,36.9,36.1,36.3,37.0,35.3,35.1,39.2,40.1,40.6,40.8,40.0,40.2,40.1,41.1,41.8,40.1,40.5,41.0,42.5,41.9,41.6,41.5,40.4,39.8,38.1,38.0
A,M,Y25-64,PC,ED3_4,CZ,,,,,,,78.5,78.3,77.9,77.5,78.7,79.2,79.4,79.1,79.0,79.0,78.9,78.1,77.5,76.6,75.8,74.8,74.5,74.0,73.1,72.7,72.6,72.4,72.3,71.7,71.4,71.1,70.6
A,M,Y25-64,PC,ED3_4,DE,59.4,59.0,60.3,59.2,57.1,57.7,,56.7,56.8,58.3,60.5,58.8,58.3,57.8,58.8,59.6,59.2,58.4,58.6,58.6,58.2,57.9,58.3,57.6,56.5,56.2,55.9,55.1,52.7,49.7,49.4,48.3,48.1
A,M,Y25-64,PC,ED3_4,DK,61.4,63.2,53.1,54.5,52.0,55.7,56.8,56.7,55.9,56.2,54.6,52.7,52.9,51.4,50.9,47.2,46.3,47.3,46.6,47.5,47.8,47.3,46.8,47.1,45.8,45.6,45.0,44.8,44.1,44.2,43.9,43.1,42.1
A,M,Y25-64,PC,ED3_4,EA20,,,,,,,,,,,43.1,43.0,43.1,43.5,43.8,44.2,44.2,44.1,44.1,44.2,44.3,44.7,45.0,45.1,44.9,44.7,44.6,44.3,43.7,42.8,42.7,42.5,42.4
A,M,Y25-64,PC,ED3_4,EE,,,,,,,58.5,60.4,61.7,61.4,62.2,62.6,62.6,60.1,58.7,60.8,60.4,59.7,59.9,58.2,58.3,59.4,55.4,57.5,56.8,55.8,55.6,56.6,55.9,56.0,55.8,55.2,55.2
A,M,Y25-64,PC,ED3_4,EL,24.7,26.3,27.9,28.5,29.5,30.2,31.2,33.7,35.0,35.2,36.3,37.5,38.4,39.7,36.1,36.1,37.0,37.1,37.1,37.5,38.3,38.4,39.3,40.6,41.7,42.4,42.3,46.8,48.0,46.5,47.0,48.5,49.1
A,M,Y25-64,PC,ED3_4,ES,12.3,12.2,12.9,13.8,14.6,14.9,15.1,15.6,16.3,17.1,17.6,18.3,18.9,20.4,21.0,21.7,21.6,21.7,22.1,22.0,21.9,21.4,22.0,22.7,22.7,22.7,22.6,22.5,23.1,23.0,23.3,23.0,23.0
A,M,Y25-64,PC,ED3_4,EU27_2020,,,,,,,,,,,48.7,48.6,48.7,49.0,49.2,49.5,49.5,49.3,49.2,49.2,49.2,49.4,49.3,49.3,49.2,49.1,48.8,48.5,48.0,47.3,47.1,46.6,46.3
A,M,Y25-64,PC,ED3_4,FI,,,,44.4,45.4,47.1,42.3,42.2,42.5,42.9,44.3,45.1,45.8,46.7,47.5,47.2,47.7,48.2,48.3,48.2,49.0,49.3,48.7,49.2,49.6,49.4,49.8,49.1,49.2,51.7,50.9,50.9,51.2
A,M,Y25-64,PC,ED3_4,FR,,43.0,44.0,44.6,44.9,45.3,43.4,43.5,44.0,43.8,43.8,44.3,44.5,44.5,44.4,44.9,45.5,44.6,44.8,44.6,44.4,46.0,46.9,46.7,46.6,46.2,45.5,45.2,44.5,44.5,44.8,44.2,43.3
A,M,Y25-64,PC,ED3_4,HR,,,,,,,,,,,61.1,61.0,62.0,63.8,64.5,65.5,65.9,66.1,64.5,66.0,67.2,66.3,66.3,66.1,64.8,65.2,65.0,66.5,67.2,67.3,67.3,65.9,66.4
A,M,Y25-64,PC,ED3_4,HU,,,,,,57.0,60.8,66.2,60.4,61.1,62.4,63.3,63.5,64.5,65.4,66.2,65.7,66.3,66.7,65.8,65.4,65.5,64.9,63.9,64.7,65.0,64.8,64.7,64.0,62.5,63.0,62.9,62.7
A,M,Y25-64,PC,ED3_4,IE,21.3,22.0,22.3,23.2,23.6,23.2,,32.1,33.6,33.6,33.5,33.2,32.9,34.3,34.3,33.5,34.0,34.0,34.5,34.9,34.7,35.3,37.9,37.8,37.4,36.6,37.1,37.5,36.5,36.0,35.8,35.1,34.6
A,M,Y25-64,PC,ED3_4,IS,,,,,,,,43.1,38.4,40.1,41.6,38.5,39.9,40.2,40.2,38.5,38.1,37.9,39.6,44.8,43.7,44.4,43.4,43.0,45.1,42.2,41.0,39.3,39.6,45.1,45.5,45.7,44.7
A,M,Y25-64,PC,ED3_4,IT,27.5,27.6,29.7,31.0,32.2,33.6,33.1,34.0,36.1,33.8,34.5,36.4,37.6,38.3,38.9,39.1,39.3,40.5,41.0,41.3,41.7,42.1,42.7,42.7,42.8,42.9,43.2,43.1,43.2,43.2,43.2,44.6,45.3
A,M,Y25-64,PC,ED3_4,LT,,,,,,,47.9,46.6,46.8,64.7,65.2,64.8,62.6,63.7,64.6,62.8,64.0,64.8,64.9,65.0,64.8,63.8,61.6,60.3,61.4,60.6,59.3,58.0,56.8,54.6,54.2,54.8,54.1
A,M,Y25-64,PC,ED3_4,LU,26.5,23.8,28.1,31.3,32.7,30.2,,45.9,44.4,43.6,44.4,46.5,40.7,41.0,43.2,41.2,42.2,42.8,41.8,39.8,38.3,39.7,36.2,35.2,36.6,38.2,35.7,33.7,32.2,30.4,30.2,29.5,28.8
A,M,Y25-64,PC,ED3_4,LV,,,,,,,65.9,66.3,65.1,61.1,62.4,64.9,65.5,64.9,64.1,63.8,64.0,64.2,64.7,63.9,64.4,62.9,64.1,64.6,64.2,62.6,62.9,61.5,59.9,60.4,60.1,58.8,58.0
A,M,Y25-64,PC,ED3_4,ME,,,,,,,,,,,,,,,,,,,,66.4,65.6,65.7,65.7,67.3,64.7,66.3,67.4,66.2,66.1,,,,
A,M,Y25-64,PC,ED3_4,MK,,,,,,,,,,,,,,,51.1,53.0,52.6,53.5,53.5,52.9,54.0,55.3,55.4,54.9,55.0,57.2,58.0,58.0,56.7,,,,
A,M,Y25-64,PC,ED3_4,MT,,,,,,,,,14.4,11.3,10.6,12.6,15.1,17.8,19.6,17.8,17.3,20.1,20.9,20.8,22.3,23.3,23.7,26.0,27.4,27.9,29.5,30.5,29.4,32.1,33.5,36.1,35.0
A,M,Y25-64,PC,ED3_4,NL,,,,,43.1,43.3,44.2,43.6,43.2,43.9,43.8,42.4,42.2,42.5,42.8,42.7,41.3,41.0,40.3,40.3,40.5,42.3,42.3,41.6,41.7,42.0,41.5,39.8,39.2,37.7,36.8,36.7,36.9
A,M,Y25-64,PC,ED3_4,NO,,,,,55.2,54.9,56.3,57.0,55.1,52.4,53.1,56.8,56.9,58.0,48.8,47.8,48.5,49.1,48.3,47.7,48.0,47.2,43.8,43.3,43.2,42.5,42.9,43.5,43.1,39.8,39.3,39.9,39.5
A,M,Y25-64,PC,ED3_4,PL,,,,,,67.5,69.7,69.3,71.2,71.4,71.3,71.1,70.8,71.0,70.9,71.0,71.1,70.6,69.8,69.7,69.3,68.7,68.0,67.7,67.7,67.5,66.9,65.6,65.6,65.3,65.2,62.6,61.4
A,M,Y25-64,PC,ED3_4,PT,10.7,10.6,11.2,11.7,11.7,12.2,10.0,10.6,10.9,11.5,11.8,12.0,12.9,13.4,13.9,13.7,14.0,15.2,16.1,17.1,18.3,20.2,21.5,22.9,23.6,24.1,25.0,26.2,28.4,29.7,29.7,29.6,31.2
A,M,Y25-64,PC,ED3_4,RO,,,,,,54.9,63.6,64.7,65.4,66.2,66.7,66.6,66.4,67.0,67.3,67.6,67.0,66.0,64.6,64.2,64.3,64.3,60.2,61.2,62.4,63.3,63.6,63.3,64.5,65.5,65.5,64.9,64.1
A,M,Y25-64,PC,ED3_4,RS,,,,,,,,,,,,,,,,,,,63.0,62.4,62.2,61.7,63.6,63.0,62.5,62.2,62.2,62.5,63.2,62.2,61.7,61.9,61.8
A,M,Y25-64,PC,ED3_4,SE,,,,45.5,47.4,47.6,47.1,48.3,48.3,56.6,56.7,57.1,57.2,56.4,53.0,52.7,52.8,52.6,52.3,52.0,51.9,51.3,50.2,50.1,49.8,49.0,48.0,47.9,48.1,47.3,45.8,44.3,43.8
A,M,Y25-64,PC,ED3_4,SI,,,,,62.9,63.0,64.4,65.3,65.7,67.9,67.5,66.4,66.6,65.5,65.4,65.3,65.0,66.3,65.7,66.1,65.1,63.5,63.7,63.9,64.3,62.9,62.5,62.5,61.8,58.3,58.8,63.0,62.7
A,M,Y25-64,PC,ED3_4,SK,,,,,,,74.3,77.0,78.0,78.6,79.4,78.5,77.9,76.5,76.8,77.7,78.2,78.4,77.2,76.4,76.8,75.7,74.1,74.4,74.2,72.9,71.6,70.4,71.2,71.6,70.4,69.8,70.3
A,M,Y25-64,PC,ED3_4,TR,,,,,,,,,,,,,,,20.5,20.5,20.4,20.5,20.3,20.3,20.8,21.0,21.0,21.2,21.3,21.4,21.7,21.8,22.1,22.7,24.0,25.0,25.5
A,M,Y25-64,PC,ED3_4,UK,35.9,34.4,35.5,35.3,35.1,35.9,,42.4,42.2,41.5,42.0,46.8,45.7,45.9,45.8,44.9,45.2,44.6,44.4,42.3,41.6,41.2,41.2,40.2,38.8,39.1,38.9,38.1,,,,,
A,M,Y25-64,PC,ED3_4GEN,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.4,5.9,6.1
A,M,Y25-64,PC,ED3_4GEN,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.7,3.4,2.9
A,M,Y25-64,PC,ED3_4GEN,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.6,10.9,11.0
A,M,Y25-64,PC,ED3_4GEN,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,21.3,21.7,21.3
A,M,Y25-64,PC,ED3_4GEN,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.9,5.9,6.7
A,M,Y25-64,PC,ED3_4GEN,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,19.6,20.1
A,M,Y25-64,PC,ED3_4GEN,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,4.1,3.8,3.4
A,M,Y25-64,PC,ED3_4GEN,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,4.5,4.3
A,M,Y25-64,PC,ED3_4GEN,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.9,7.9,7.7
A,M,Y25-64,PC,ED3_4GEN,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.1,8.9,9.1
A,M,Y25-64,PC,ED3_4GEN,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,19.0,19.4
A,M,Y25-64,PC,ED3_4GEN,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.1,27.1,27.5
A,M,Y25-64,PC,ED3_4GEN,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.4,12.8,12.7
A,M,Y25-64,PC,ED3_4GEN,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.1,9.1,9.1
A,M,Y25-64,PC,ED3_4GEN,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.8,8.5,8.8
A,M,Y25-64,PC,ED3_4GEN,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.5,8.3,8.6
A,M,Y25-64,PC,ED3_4GEN,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.7,2.7,2.9
A,M,Y25-64,PC,ED3_4GEN,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,10.0,10.5
A,M,Y25-64,PC,ED3_4GEN,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.0,20.0,19.0
A,M,Y25-64,PC,ED3_4GEN,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.8,16.9,15.7
A,M,Y25-64,PC,ED3_4GEN,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.7,7.2,7.9
A,M,Y25-64,PC,ED3_4GEN,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.5,19.8,20.3
A,M,Y25-64,PC,ED3_4GEN,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
A,M,Y25-64,PC,ED3_4GEN,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,24.0,25.0,24.8
A,M,Y25-64,PC,ED3_4GEN,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.7,16.5,16.2
A,M,Y25-64,PC,ED3_4GEN,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.9,7.5,7.5
A,M,Y25-64,PC,ED3_4GEN,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.9,10.8,10.3
A,M,Y25-64,PC,ED3_4GEN,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.2,9.1,9.3
A,M,Y25-64,PC,ED3_4GEN,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.8,18.0,19.9
A,M,Y25-64,PC,ED3_4GEN,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.0,6.7,2.8
A,M,Y25-64,PC,ED3_4GEN,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,3.4,3.4
A,M,Y25-64,PC,ED3_4GEN,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.1,14.6,15.1
A,M,Y25-64,PC,ED3_4GEN,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.4,4.5
A,M,Y25-64,PC,ED3_4GEN,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,3.4,3.2
A,M,Y25-64,PC,ED3_4GEN,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,13.1,13.9,14.2
A,M,Y25-64,PC,ED3_4VOC,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,46.9,45.9,44.8
A,M,Y25-64,PC,ED3_4VOC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,68.8,68.5,69.3
A,M,Y25-64,PC,ED3_4VOC,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.5,29.9,29.8
A,M,Y25-64,PC,ED3_4VOC,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,38.8,38.0
A,M,Y25-64,PC,ED3_4VOC,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,33.7,32.8,31.6
A,M,Y25-64,PC,ED3_4VOC,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.8,18.5,17.9
A,M,Y25-64,PC,ED3_4VOC,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,67.3,67.2,67.2
A,M,Y25-64,PC,ED3_4VOC,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,44.4,43.8,43.7
A,M,Y25-64,PC,ED3_4VOC,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.1,35.2,34.4
A,M,Y25-64,PC,ED3_4VOC,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.6,33.5,33.3
A,M,Y25-64,PC,ED3_4VOC,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.4,36.2,35.8
A,M,Y25-64,PC,ED3_4VOC,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.9,21.4,21.6
A,M,Y25-64,PC,ED3_4VOC,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.9,10.1,10.2
A,M,Y25-64,PC,ED3_4VOC,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.0,37.5,37.2
A,M,Y25-64,PC,ED3_4VOC,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,42.1,42.5,42.4
A,M,Y25-64,PC,ED3_4VOC,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.3,35.9,34.7
A,M,Y25-64,PC,ED3_4VOC,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,64.5,63.2,63.5
A,M,Y25-64,PC,ED3_4VOC,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,53.2,52.9,52.2
A,M,Y25-64,PC,ED3_4VOC,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.0,13.5,14.0
A,M,Y25-64,PC,ED3_4VOC,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.1,26.9,26.9
A,M,Y25-64,PC,ED3_4VOC,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.5,37.4,37.4
A,M,Y25-64,PC,ED3_4VOC,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.7,34.9,33.7
A,M,Y25-64,PC,ED3_4VOC,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.2,29.5,27.7
A,M,Y25-64,PC,ED3_4VOC,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,36.1,33.8,33.2
A,M,Y25-64,PC,ED3_4VOC,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.7,19.6,18.8
A,M,Y25-64,PC,ED3_4VOC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,28.9,29.2,29.4
A,M,Y25-64,PC,ED3_4VOC,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,29.4,29.1,29.2
A,M,Y25-64,PC,ED3_4VOC,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,56.9,53.5,52.1
A,M,Y25-64,PC,ED3_4VOC,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.0,11.7,11.3
A,M,Y25-64,PC,ED3_4VOC,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,58.5,58.2,61.3
A,M,Y25-64,PC,ED3_4VOC,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,58.1,58.6,58.4
A,M,Y25-64,PC,ED3_4VOC,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,30.7,29.7,28.7
A,M,Y25-64,PC,ED3_4VOC,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,53.8,58.6,58.2
A,M,Y25-64,PC,ED3_4VOC,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,67.2,66.4,67.1
A,M,Y25-64,PC,ED3_4VOC,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.9,11.1,11.3
A,M,Y25-64,PC,ED5-8,AT,,,,9.2,9.3,9.5,9.2,17.6,,,,,21.3,20.3,20.2,20.1,20.4,21.1,21.1,21.3,21.7,22.3,31.2,32.0,32.2,32.9,33.7,34.2,34.4,34.5,35.7,36.3,36.7
A,M,Y25-64,PC,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.7,15.3,16.0
A,M,Y25-64,PC,ED5-8,BE,21.5,22.6,23.1,23.6,24.4,25.1,24.6,26.3,26.5,27.1,27.4,28.3,29.5,29.9,30.5,30.5,30.7,31.5,33.0,32.4,32.7,32.8,33.9,33.6,34.2,36.9,36.9,36.5,37.9,40.4,41.4,40.3,40.9
A,M,Y25-64,PC,ED5-8,BG,,,,,,,,,15.3,17.6,17.2,17.1,17.3,17.0,17.2,17.7,18.3,18.2,18.1,18.5,18.8,20.0,21.0,21.4,21.7,21.7,22.2,22.0,23.5,24.0,23.8,24.4,27.3
A,M,Y25-64,PC,ED5-8,CH,,,,,32.5,31.7,33.0,33.6,33.9,35.1,34.2,35.8,37.2,37.5,38.5,39.5,41.6,42.8,40.2,39.9,41.2,43.0,43.6,44.2,45.9,47.2,47.7,48.1,48.3,47.6,47.4,48.4,48.7
A,M,Y25-64,PC,ED5-8,CY,,,,,,,,26.1,27.8,29.7,31.0,32.0,31.4,29.5,30.9,32.7,33.9,33.4,34.6,35.0,37.4,37.4,37.3,37.3,37.8,38.5,39.6,39.5,40.6,43.0,44.2,46.9,46.3
A,M,Y25-64,PC,ED5-8,CZ,,,,,,,12.4,12.8,13.2,13.5,13.7,13.6,13.9,14.5,14.8,14.8,15.2,16.2,17.3,18.4,19.0,20.0,20.7,21.0,21.9,22.4,22.5,22.4,22.5,23.6,23.7,23.5,24.0
A,M,Y25-64,PC,ED5-8,DE,27.0,27.2,27.4,27.9,27.5,28.3,,28.1,28.9,28.6,26.7,28.6,29.2,28.8,27.7,27.8,28.9,29.7,30.0,30.4,30.7,30.8,30.5,30.8,31.3,31.4,31.7,32.4,33.6,34.5,34.0,34.7,35.8
A,M,Y25-64,PC,ED5-8,DK,19.0,23.5,26.7,28.7,28.8,25.5,24.2,25.9,25.1,25.9,27.5,30.3,30.8,30.9,32.5,28.3,28.7,28.5,29.6,29.5,29.4,30.1,30.9,31.2,33.1,33.5,33.8,34.9,35.4,36.0,35.3,36.4,38.9
A,M,Y25-64,PC,ED5-8,EA20,,,,,,,,,,,21.1,22.1,22.9,23.3,23.3,23.7,24.2,24.7,25.3,25.8,26.4,27.0,27.7,28.1,28.5,29.1,29.9,30.8,31.8,32.4,32.8,33.3,34.1
A,M,Y25-64,PC,ED5-8,EE,,,,,,,23.9,22.9,21.6,22.9,22.7,23.1,23.8,26.7,27.1,26.1,26.3,26.6,26.5,28.1,28.9,28.3,28.5,26.9,27.9,28.3,28.8,29.1,29.9,30.5,30.8,30.4,30.2
A,M,Y25-64,PC,ED5-8,EL,14.9,15.5,16.4,16.6,17.5,18.0,18.7,18.5,18.6,18.7,19.1,19.7,21.8,21.4,22.3,22.9,23.1,22.8,23.8,25.2,25.8,27.3,27.7,28.0,28.5,29.3,30.3,30.2,30.9,33.0,33.0,31.9,32.5
A,M,Y25-64,PC,ED5-8,ES,14.2,15.6,16.7,17.7,19.3,20.1,20.9,22.1,23.5,24.3,25.2,25.8,26.5,28.2,28.3,28.6,28.9,28.9,29.6,30.5,31.1,32.0,32.8,32.7,33.0,33.8,34.6,35.8,36.7,37.1,37.1,37.9,38.7
A,M,Y25-64,PC,ED5-8,EU27_2020,,,,,,,,,,,19.4,20.3,21.2,21.6,21.8,22.1,22.6,23.2,23.8,24.4,25.0,25.6,26.3,26.8,27.3,27.9,28.6,29.4,30.4,31.0,31.4,32.1,33.0
A,M,Y25-64,PC,ED5-8,FI,,,,21.5,21.7,20.9,25.8,28.2,29.2,29.0,29.0,29.5,30.0,29.9,30.0,31.1,31.0,31.4,32.4,33.0,33.3,34.1,35.2,36.0,36.1,36.2,36.8,38.6,39.5,34.8,35.8,35.1,35.2
A,M,Y25-64,PC,ED5-8,FR,,16.8,17.3,18.0,17.5,18.3,19.7,20.6,21.1,22.2,22.7,23.1,23.4,24.2,24.7,25.2,25.2,26.6,27.2,28.0,28.8,30.0,30.9,31.6,32.2,32.8,34.3,35.2,36.7,37.7,38.4,39.1,40.1
A,M,Y25-64,PC,ED5-8,HR,,,,,,,,,,,15.5,15.7,15.7,15.9,15.3,15.4,15.0,15.2,17.1,16.6,17.5,18.8,19.7,20.2,20.5,20.8,22.0,21.4,21.4,21.5,21.9,24.1,24.9
A,M,Y25-64,PC,ED5-8,HU,,,,,,12.3,13.1,13.9,13.8,13.5,13.8,14.9,15.9,15.9,16.3,16.5,17.4,17.5,17.6,18.6,19.1,19.5,20.2,21.0,20.5,21.0,21.6,21.6,22.9,24.7,24.8,24.9,25.7
A,M,Y25-64,PC,ED5-8,IE,17.6,19.2,19.4,20.6,23.0,22.5,,20.6,21.7,23.2,24.3,26.2,27.1,27.9,29.4,31.9,33.2,34.4,35.5,35.9,37.3,38.9,39.4,40.5,40.9,42.8,43.1,43.5,46.3,48.6,49.7,50.8,52.3
A,M,Y25-64,PC,ED5-8,IS,,,,,,,,21.4,22.6,23.4,25.3,26.1,26.9,27.2,25.7,27.9,28.1,29.0,27.4,28.2,29.0,29.7,31.1,31.7,32.9,34.8,35.3,37.4,37.0,34.8,32.9,34.4,35.6
A,M,Y25-64,PC,ED5-8,IT,7.8,7.6,7.9,8.1,8.4,8.6,9.3,9.8,9.8,10.0,10.2,10.6,11.1,11.6,12.0,12.4,13.0,13.0,13.3,13.4,14.0,14.5,14.9,15.3,15.3,15.8,16.5,16.8,17.0,16.8,17.1,18.3,18.7
A,M,Y25-64,PC,ED5-8,LT,,,,,,,35.6,37.6,36.9,18.3,18.3,19.8,22.6,22.6,21.7,23.8,25.1,25.3,26.0,27.0,27.3,28.3,30.2,31.5,31.7,32.6,34.0,35.5,37.0,38.3,38.5,38.0,39.2
A,M,Y25-64,PC,ED5-8,LU,15.2,25.5,25.5,18.6,20.3,22.7,,21.7,20.8,21.0,21.6,16.7,27.2,28.9,25.7,27.9,29.3,37.6,38.9,39.5,41.9,41.9,47.8,41.1,42.9,39.0,43.0,46.1,46.4,49.3,51.0,50.8,53.2
A,M,Y25-64,PC,ED5-8,LV,,,,,,,15.0,15.6,16.3,15.0,16.3,14.8,16.2,16.2,15.8,17.3,18.5,18.9,20.4,20.3,21.2,23.0,21.9,22.3,24.1,24.9,24.9,27.1,28.9,29.2,29.4,29.8,30.0
A,M,Y25-64,PC,ED5-8,ME,,,,,,,,,,,,,,,,,,,,19.4,21.3,21.9,22.7,22.3,23.6,21.9,21.3,23.3,23.0,,,,
A,M,Y25-64,PC,ED5-8,MK,,,,,,,,,,,,,,,13.6,14.5,13.8,14.6,16.2,17.5,17.9,16.3,16.3,17.3,19.2,18.9,18.4,19.7,21.4,,,,
A,M,Y25-64,PC,ED5-8,MT,,,,,,,,,6.7,11.1,10.6,10.1,12.3,12.9,11.9,13.2,14.0,13.6,14.6,16.7,17.8,19.1,21.1,20.4,21.3,23.9,25.5,27.4,28.9,29.5,29.6,29.8,32.0
